"","respondentid","gender","salary","education","industry","age_numeric","starttime","endtime","completion_time","problematic_completed_under_18_minutes","female","hexaco1","hexaco2","hexaco3","hexaco4","hexaco5","hexaco6","hexaco7","hexaco8","hexaco9","hexaco10","hexaco11","hexaco12","hexaco13","hexaco14","hexaco15","hexaco16","hexaco17","hexaco18","hexaco19","hexaco20","hexaco21","hexaco22","hexaco23","hexaco24","hexaco25","hexaco26","hexaco27","hexaco28","hexaco29","hexaco30","hexaco31","hexaco32","hexaco33","hexaco34","hexaco35","hexaco36","hexaco37","hexaco38","hexaco39","hexaco40","hexaco41","hexaco42","hexaco43","hexaco44","hexaco45","hexaco46","hexaco47","hexaco48","hexaco49","hexaco50","hexaco51","hexaco52","hexaco53","hexaco54","hexaco55","hexaco56","hexaco57","hexaco58","hexaco59","hexaco60","hexaco61","hexaco62","hexaco63","hexaco64","hexaco65","hexaco66","hexaco67","hexaco68","hexaco69","hexaco70","hexaco71","hexaco72","hexaco73","hexaco74","hexaco75","hexaco76","hexaco77","hexaco78","hexaco79","hexaco80","hexaco81","hexaco82","hexaco83","hexaco84","hexaco85","hexaco86","hexaco87","hexaco88","hexaco89","hexaco90","hexaco91","hexaco92","hexaco93","hexaco94","hexaco95","hexaco96","hexaco97","hexaco98","hexaco99","hexaco100","hexaco101","hexaco102","hexaco103","hexaco104","hexaco105","hexaco106","hexaco107","hexaco108","hexaco109","hexaco110","hexaco111","hexaco112","hexaco113","hexaco114","hexaco115","hexaco116","hexaco117","hexaco118","hexaco119","hexaco120","hexaco121","hexaco122","hexaco123","hexaco124","hexaco125","hexaco126","hexaco127","hexaco128","hexaco129","hexaco130","hexaco131","hexaco132","hexaco133","hexaco134","hexaco135","hexaco136","hexaco137","hexaco138","hexaco139","hexaco140","hexaco141","hexaco142","hexaco143","hexaco144","hexaco145","hexaco146","hexaco147","hexaco148","hexaco149","hexaco150","hexaco151","hexaco152","hexaco153","hexaco154","hexaco155","hexaco156","hexaco157","hexaco158","hexaco159","hexaco160","hexaco161","hexaco162","hexaco163","hexaco164","hexaco165","hexaco166","hexaco167","hexaco168","hexaco169","hexaco170","hexaco171","hexaco172","hexaco173","hexaco174","hexaco175","hexaco176","hexaco177","hexaco178","hexaco179","hexaco180","hexaco181","hexaco182","hexaco183","hexaco184","hexaco185","hexaco186","hexaco187","hexaco188","hexaco189","hexaco190","hexaco191","hexaco192","hexaco193","hexaco194","hexaco195","hexaco196","hexaco197","hexaco198","hexaco199","hexaco200","r1","r2","r3","r4","r5","r6","r7","r8","r9","r10","r11","r12","r13","r14","r15","r16","r17","r18","r19","r20","r21","r22","r23","r24","r25","r26","r27","r28","r29","r30","r31","r32","r33","r34","r35","r36","r37","r38","r39","r40","r41","aes11","aes13","aes16","aes26","aes1","aes4","aes24","aes30","aes10","aes28","aes3","aes21","aes31","aes2","aes12","aes14","aes23","aes5","aes18","aes19","aes32","aes33","aes9","aes15","aes22","aes25","aes29","aes6","aes7","aes8","aes17","aes20","aes27","missing_count","mahalanobis_allitems","uniqueresponses_hexaco","problematic_hexaco","uniqueresponses_aes","problematic_aes","valid","fearfulness","socialselfesteem","forgiveness","organization","anxiety","socialboldness","gentleness","diligence","inquisitiveness","greedavoidance","dependence","sociability","perfectionism","sentimentality","prudence","unconventionality","aestheticappreciation","fairness","flexibility","modesty","liveliness","creativity","patience","sincerity","altruism","emotionality","extraversion","agreeableness","conscientiousness","openness","honestyhumility","other","overallei_allitems","overallei_coreitems","others","own","perceptions","utilization","hexaco_domain_gfp","hexaco_facet_gfp","hexaco_item_gfp","hexaco_domain_unit_gfp","big5_neuroticism","big5_extraversion","big5_openness","big5_agreeableness","big5_conscientiousness","gfp_ipipbig5","hexaco_socdes_gfp","ares_sincerity","ares_fairness","ares_greedavoidance","ares_modesty","ares_fearfulness","ares_anxiety","ares_dependence","ares_sentimentality","ares_socialselfesteem","ares_socialboldness","ares_sociability","ares_liveliness","ares_forgiveness","ares_gentleness","ares_flexibility","ares_patience","ares_organization","ares_diligence","ares_perfectionism","ares_prudence","ares_aestheticappreciation","ares_inquisitiveness","ares_creativity","ares_unconventionality","ares_altruism"
"920","33f933de60a1e870341dcbe430fd0526044861d0","female",NA,NA,NA,NA,NA,NA,103.2,FALSE,1,2,1,5,3,4,1,1,3,4,4,4,4,4,3,3,2,3,2,1,3,2,1,4,4,2,3,4,4,3,3,5,2,2,3,4,2,4,3,4,3,2,2,4,4,3,1,2,2,1,4,4,4,3,2,1,4,3,3,2,4,2,2,2,2,3,3,4,5,5,3,1,3,5,2,2,3,2,4,1,3,3,1,3,3,3,3,4,3,3,2,2,2,2,3,3,2,2,3,1,3,3,2,4,2,2,3,3,4,2,3,3,3,3,2,1,4,3,4,5,4,5,4,1,3,2,1,5,4,3,3,2,2,2,3,3,2,2,4,1,1,3,2,4,2,4,3,1,3,2,5,1,4,4,3,2,4,3,3,3,2,4,3,1,2,2,3,3,2,1,3,1,3,2,4,1,3,3,3,3,2,1,3,3,3,3,4,1,4,1,5,3,2,4,4,4,4,5,1,1,1,5,4,1,3,5,2,5,2,3,2,5,1,2,2,4,4,2,4,4,3,4,2,2,2,2,2,4,1,4,5,4,4,3,3,2,3,4,4,2,2,1,2,4,3,4,5,5,5,4,1,2,1,2,4,4,4,4,4,2,2,2,2,2,5,4,4,4,3,5,3,2,4,2,3,0,118.941878978069,5,FALSE,5,FALSE,TRUE,2.875,4.625,3,3.625,2.625,3.5,3.375,3.375,3.875,3.875,2.875,2.625,3.375,4.125,3.875,3.375,4.25,4.875,3.5,4.625,3.875,3,4,4.5,4.5,3.125,3.65625,3.46875,3.5625,3.625,4.46875,4.5,4.09090909090909,4.2,4.25,4.22222222222222,4,3.83333333333333,0.236767040983428,0.546977735928498,0.765949973004071,15.65625,2.35,3.65625,3.65625,4.05357142857143,3.70833333333333,3.83125,59.3123005234703,0.25105524975402,0.0876406552585648,-0.490738817294776,0.152042912282192,0.136617251850691,-0.47280771190752,-0.0548734920729232,0.391063952129752,0.553499979784122,0.0277812508309971,-0.703324860047363,0.122043629432244,-0.288416051055982,-0.0381586081230194,-0.0179831522022727,0.344557811381274,0.168377216989884,-0.340651223180873,-0.0338567280207033,0.206130734211693,0.559201653852661,0.103370027125766,-0.519101070982424,-0.143470609996003,0.124047075951272
"921","24cccbb6446a49c5a28e6a206da48569801b9518","female",NA,NA,NA,NA,NA,NA,82.5,FALSE,1,3,2,3,2,4,4,3,5,1,2,4,3,4,4,4,4,4,3,3,2,3,2,3,4,3,4,4,4,4,4,4,3,2,3,4,4,3,4,2,3,2,1,3,3,2,2,3,1,2,4,4,2,4,4,3,4,3,2,4,3,2,3,4,2,4,4,3,4,4,3,2,4,4,4,2,3,4,2,3,2,3,4,4,4,2,4,3,3,4,4,3,5,4,4,4,2,2,3,2,3,2,4,4,4,2,4,2,4,3,4,3,3,2,4,3,4,4,4,2,4,4,2,2,3,2,4,4,3,3,3,3,2,2,4,3,4,1,5,3,2,3,2,3,4,4,2,4,4,1,3,3,4,4,3,2,4,3,3,2,3,5,4,3,4,3,4,3,4,2,3,4,3,1,3,3,4,4,3,3,2,1,4,4,4,5,1,3,3,2,4,3,3,3,3,3,3,4,2,2,2,2,4,3,3,4,2,4,2,4,2,3,4,3,4,3,4,2,4,4,2,4,2,3,3,3,2,3,2,4,4,4,3,3,3,2,4,4,4,2,3,2,4,4,2,3,2,4,4,4,4,2,3,2,4,4,3,4,4,2,2,3,2,3,3,4,3,4,4,4,4,2,4,3,3,0,180.120330885223,5,FALSE,3,FALSE,TRUE,2.25,3.375,2.5,3.75,3.625,3,2.75,3.75,3.5,3.75,3,3.625,4.375,2.875,3.125,4,2.5,3.375,2.75,3,3.125,4.25,3.625,3.75,3.5,2.9375,3.28125,2.90625,3.75,3.5625,3.46875,3.5,3.54545454545455,3.55,3.375,3.55555555555556,3.6,3.66666666666667,-0.485989125886445,-0.899207632484172,-0.930231521141949,14.03125,2.9125,3.28125,3.484375,3.16071428571429,3.70833333333333,3.25,12.3621920734209,0.271681397874216,-0.477541529244012,0.609567043694103,-0.403706912324307,-0.389585501538656,0.420507371109536,0.36208290678427,-0.39300477635515,-0.282510802709974,-0.223419227863976,0.750800588411994,-0.244870557838042,-0.090770101339416,-0.169331274763074,-0.198400655752411,0.4585020318549,-0.0638865296333176,-0.0724261444477848,0.636111254837416,-0.499798580756315,-0.986198022929389,-0.299256498838448,0.756878852087502,0.528575669680334,-0.242195137820361
"922","cc898f040941957552a0282846758afce86dd849","male",NA,NA,NA,NA,NA,NA,28.3,FALSE,0,2,1,3,3,4,2,2,2,4,3,5,3,5,2,2,4,4,2,2,3,2,4,5,4,3,4,4,4,4,5,5,2,2,4,5,1,4,1,4,2,2,2,4,3,4,3,2,2,2,4,4,2,5,4,1,3,4,2,4,5,1,2,2,2,5,4,5,4,4,4,1,3,4,4,2,4,2,5,2,5,4,2,2,4,2,4,4,2,5,2,2,2,2,4,5,2,2,4,2,4,4,2,4,3,2,3,2,5,3,4,4,4,2,4,1,4,4,2,5,4,4,2,2,4,2,2,4,4,4,4,2,1,5,4,3,2,2,4,2,2,4,2,4,2,4,2,2,4,2,5,2,4,5,2,2,4,2,4,4,1,4,4,1,3,2,2,2,2,1,4,2,4,2,4,2,2,2,4,2,2,1,4,3,2,4,2,1,4,4,5,2,2,3,4,4,4,4,1,2,3,4,4,4,4,5,2,4,2,3,4,4,2,3,4,4,4,2,4,4,3,5,2,2,2,2,2,4,2,4,5,4,4,3,4,2,4,4,4,2,2,4,4,4,3,4,4,5,5,4,2,2,4,2,4,4,4,4,4,2,2,2,2,2,4,4,4,4,4,4,3,4,5,2,3,0,192.751948869723,5,FALSE,4,FALSE,TRUE,1.875,3.875,2.875,4.125,2.125,4.125,3,4,4.375,3.875,2.375,2.5,4.25,3.625,4.5,3.375,4.125,4.25,3.625,4.5,3.75,3.75,3.5,4,3.875,2.5,3.5625,3.25,4.21875,3.90625,4.15625,3.875,3.81818181818182,4.1,3.875,3.77777777777778,4,3.5,0.586202909653457,0.648792916211162,0.698756895579677,16.59375,2.2375,3.5625,3.8125,3.78571428571429,4.22222222222222,3.9875,51.9053740049017,-0.168691830156103,-0.357936910316213,-0.000961644263868898,0.527590384736186,-0.261446362829563,-0.483493550256043,0.264926184520811,0.480013728564795,-0.180112966380605,0.550762297538964,-0.306571868777733,-0.0640774623806269,-0.0469271522223794,-0.144143352994628,0.321947077000722,-0.130876571783714,-0.1771958758094,-0.384654146530991,0.221514910778056,0.340335111562335,0.275560346740802,0.139935840929324,-0.0867596443723226,-0.328736543297804,-0.123709351005602
"923","240bf26972c333028dfeb4d035f68f10a422c14b","male",NA,NA,NA,NA,NA,NA,40.7,FALSE,0,4,3,4,3,4,2,1,4,4,1,5,3,2,4,3,4,2,1,4,4,1,3,3,4,3,4,4,3,4,4,5,4,1,2,5,2,2,4,3,3,1,1,2,4,3,3,2,1,2,4,4,3,5,5,1,3,4,1,3,4,2,4,3,4,3,4,5,5,4,2,1,2,5,4,2,4,1,5,1,2,4,4,4,4,2,2,2,2,4,2,2,1,2,3,3,3,2,2,2,3,3,2,5,3,1,2,1,4,1,4,2,3,3,4,1,5,4,1,5,4,2,3,2,2,1,4,5,2,3,2,1,2,1,4,2,3,1,4,3,4,3,3,3,2,4,3,2,4,1,4,1,3,4,2,1,4,1,4,3,3,5,4,4,2,3,5,2,1,1,4,1,4,1,3,1,4,2,4,1,2,1,3,3,4,4,2,1,4,2,2,2,3,3,4,4,4,4,2,2,2,3,4,2,2,3,3,5,2,2,1,3,1,3,2,4,3,2,4,4,2,4,3,2,2,4,3,3,2,4,3,3,3,3,2,1,3,4,4,2,2,2,2,3,2,3,3,3,3,4,1,1,2,3,4,4,4,4,4,3,3,2,2,2,3,4,3,3,3,5,2,1,4,4,3,0,236.488412212351,5,FALSE,5,FALSE,TRUE,2.625,4.125,2.75,4.5,3.625,4.125,1.75,4.625,3.875,4,3.625,2.875,3.875,4.125,3.875,3,3.375,5,2.75,3.5,3.75,4,2.25,3.625,3.875,3.5,3.71875,2.375,4.21875,3.5625,4.03125,3.875,3.60606060606061,3.65,3.375,4.11111111111111,3.4,3.5,-0.340884604942221,-0.133225845539048,-0.0215884859422839,14.40625,2.8875,3.71875,3.59375,3.33035714285714,4.30555555555556,3.99375,37.2271538564595,-0.315219929488568,0.377392609463123,0.373905271743561,-0.436077951718117,-0.489953005724103,-0.1493690164742,0.454432494650843,0.184889527547458,0.035212725734203,0.522801048663259,-0.561779587742171,0.00376581334471258,0.841782513320884,-0.667613640283,0.115322382363544,-0.28949125540143,0.0310255586379703,0.391636808515634,-0.459192359179134,0.0365299920255275,-0.24411312060594,0.12141751199947,0.511838794937598,-0.38914318633113,-0.287487894335886
"924","6ab3e20c6d387ac7ed1b1230152f3502c85ef357","male",NA,NA,NA,NA,NA,NA,25.2,FALSE,0,3,4,4,3,3,1,3,3,5,2,4,5,4,3,4,3,4,2,3,2,2,3,3,4,4,4,4,3,3,4,4,2,2,3,5,2,2,2,2,3,2,1,4,4,4,3,2,2,1,4,4,3,4,2,1,4,3,2,4,5,3,2,2,3,3,4,4,5,4,2,2,4,2,4,2,4,2,4,2,3,4,3,3,4,3,3,4,4,3,2,3,2,2,3,3,1,3,4,2,3,4,1,4,3,2,3,2,5,3,4,2,2,2,4,2,4,4,2,2,4,3,2,2,4,4,2,4,4,3,3,2,2,2,4,3,2,2,5,3,2,4,4,4,4,4,2,2,4,4,4,3,4,4,3,2,4,3,2,3,3,4,4,2,2,2,2,3,2,2,4,2,2,3,4,2,2,2,4,3,2,3,3,4,2,4,2,2,4,2,4,2,2,4,4,4,3,4,3,2,2,4,5,2,3,3,1,4,1,4,2,4,2,2,3,3,3,2,4,4,2,4,2,2,2,2,3,4,2,4,4,4,4,4,2,1,4,4,4,2,2,2,3,3,2,4,4,3,4,4,2,1,2,3,4,5,3,4,4,1,2,2,2,2,4,4,4,4,4,4,4,2,4,2,4,0,154.659739195339,5,FALSE,5,FALSE,TRUE,2.25,4,3.25,3.125,2.625,3.875,2.625,3.875,4.375,3.125,2.625,3,3.75,3.875,3.375,3.875,4.25,3.875,3,3.625,4,4,2.875,3.25,3.75,2.84375,3.71875,2.9375,3.53125,4.125,3.46875,3.75,3.93939393939394,4.05,3.625,4,4.1,4,-0.0334870397668647,0.0580772430444599,0.0898822482765796,14.9375,2.4875,3.71875,4.0625,3.33035714285714,3.56944444444444,3.825,31.7714433227003,-0.219793950626423,0.02438584853824,-0.071089980276993,0.266498082365175,-0.11724204726186,-0.314052344924573,-0.0764726636535964,0.507767055840029,0.00942516284143787,0.0868944093718652,-0.324045248505576,0.227725676292274,0.493142671007097,-0.225325299879163,0.0437008738820123,-0.311518245009946,-0.298844107486529,0.0795326601187444,0.277938826730968,-0.0586273793631834,0.0951855321688391,0.0671509489706153,-0.0689961361003034,-0.0933403450391514,-0.118108722137472
"925","d410edcf64d8039c37eba696fecde67b032d5b24","male",NA,NA,NA,NA,NA,NA,22.5,FALSE,0,4,5,4,3,3,1,5,5,2,2,4,5,2,5,5,4,5,5,3,5,4,4,2,4,3,1,5,4,1,3,5,5,1,4,4,2,3,5,4,4,1,1,5,5,3,4,3,1,2,2,4,3,2,1,2,4,2,3,4,5,3,5,5,4,4,3,5,5,2,1,4,5,2,1,3,3,5,5,5,1,4,4,3,4,1,1,4,5,4,1,4,2,4,2,2,1,5,3,4,3,1,1,5,5,1,4,3,5,4,5,5,2,5,4,3,4,4,1,3,4,3,4,4,3,5,1,5,1,1,4,4,1,1,1,4,4,1,5,3,4,2,4,2,4,4,5,4,4,5,5,5,2,4,3,2,5,4,5,3,4,4,5,4,1,4,4,4,4,3,1,5,4,5,4,3,4,1,4,4,1,4,1,3,5,4,1,1,5,2,2,4,1,5,5,5,4,5,1,1,1,4,4,2,1,3,1,5,1,3,1,4,3,1,1,1,3,4,5,1,2,5,1,3,3,4,4,3,1,2,5,4,3,3,2,2,2,4,3,1,1,1,1,3,2,3,4,3,5,4,3,2,2,4,3,4,1,5,2,1,1,3,1,1,4,1,3,4,2,5,3,1,5,4,3,0,326.415625046573,5,FALSE,5,FALSE,TRUE,4.5,2.875,2.625,1.375,4.625,3.5,3,3.25,4.75,3,5,3.625,4,4.375,2.25,4.5,4.625,3.125,2,3.5,2.625,3.625,1.75,2.75,4.875,4.625,3.15625,2.34375,2.71875,4.375,3.09375,4.875,3.60606060606061,3.6,3.875,3.11111111111111,3.7,3.83333333333333,-1.91679340032449,-2.24113851991697,-2.51364907508503,11.0625,3.8625,3.15625,4.328125,3.1875,2.76388888888889,2.8125,-16.681056145121,-0.098679338749613,-0.230799948074999,0.0715472339415452,0.257932052883065,0.522480669998473,-0.472431095504959,0.359240517798313,-0.409290092291827,-0.317629035536445,0.510967900075427,-0.000576723847794692,-0.192762140691185,0.402428555794072,0.392673577440753,-0.437848531017199,-0.357253602217627,-1.15992762795192,0.532807070805974,0.760885813867172,-0.133765256721229,-0.246420756097662,0.472796169827839,-0.515420702051876,0.289045288321698,0.540589463265111
"926","94ef3331afdda55f01ab7f8b7366f8b200e992b6","male",NA,NA,NA,NA,NA,NA,71.9,FALSE,0,3,2,4,4,3,2,2,5,4,3,4,4,3,2,4,3,3,3,3,3,2,2,3,4,2,3,4,2,4,3,4,2,2,3,4,2,3,2,3,4,2,2,1,4,3,2,2,2,2,4,4,4,3,2,2,3,2,2,3,4,3,3,3,3,4,2,4,4,4,3,2,3,3,4,4,4,3,4,3,2,3,2,4,3,4,4,2,2,1,3,4,4,3,5,4,2,3,2,2,3,2,2,4,4,4,3,2,4,3,4,4,4,3,4,3,4,3,2,5,4,2,3,2,4,3,2,4,5,3,3,2,2,3,4,3,2,4,4,2,2,3,2,3,2,4,3,2,2,2,4,2,4,4,4,2,4,2,4,2,2,4,3,2,3,2,2,3,2,2,3,2,2,2,3,2,4,4,2,4,2,2,4,4,2,4,3,2,4,2,4,2,2,3,4,4,4,4,2,2,2,4,4,3,4,4,3,4,4,3,3,4,2,4,3,4,4,3,4,2,2,4,3,4,2,2,2,4,2,4,4,2,3,3,4,2,2,4,4,4,4,1,3,4,2,3,4,4,4,4,2,2,3,2,4,4,4,4,4,3,3,2,4,4,4,2,4,2,2,4,3,3,4,2,3,0,182.407780107693,5,FALSE,3,FALSE,TRUE,2.75,3.75,3.875,3.25,3.125,3,3.25,3.625,3.875,3.125,2.625,3.625,3.125,3.5,3.75,3.375,3.75,3.875,3.75,3.125,3.5,3.25,3.75,3.375,3.875,3,3.46875,3.65625,3.4375,3.5625,3.375,3.875,3.45454545454545,3.4,3.75,3.88888888888889,2.8,3.5,-0.076326340714162,-0.191019620662043,-0.134244881081642,14.5,2.6375,3.46875,3.515625,3.53571428571429,3.48611111111111,3.48125,37.6017132566118,0.0755886962319009,0.147385702212537,0.0431848915015769,-0.266159289946014,0.0655791842857192,0.101391070630325,-0.230513130611591,0.0635428756955468,-0.040775648448142,-0.308504832211912,0.372636340972469,-0.0233558603124151,0.316182981749664,-0.38824693322413,0.232059891144322,-0.159995939669856,-0.108602138835777,0.0925772775357723,-0.199899523162996,0.215924384463001,0.228215421008015,0.123045936684024,-0.269210679734177,-0.0820506779578615,-0.0729580643724409
"927","3b8faab1968bf2014f1e02f137e892e37ae3f665","male",NA,NA,NA,NA,NA,NA,22.5,FALSE,0,4,1,4,2,4,3,2,1,3,2,4,5,5,1,2,4,4,4,5,3,2,2,4,4,4,3,4,5,5,4,4,3,3,3,5,4,4,1,5,4,4,3,2,2,5,1,2,3,2,4,4,2,5,3,2,3,2,4,5,5,5,1,1,1,5,2,2,2,4,4,3,3,3,4,2,3,1,5,3,4,4,3,5,5,2,5,5,4,5,1,5,2,2,5,4,3,5,5,1,4,5,3,5,2,4,4,2,5,4,2,1,2,2,4,4,2,4,4,4,3,4,5,1,2,1,2,3,5,5,4,2,1,1,5,3,4,1,3,4,4,4,2,4,2,5,2,1,5,1,5,5,5,5,4,2,5,1,2,5,4,5,5,3,2,3,5,4,3,4,1,1,4,2,2,1,3,3,4,2,5,3,5,1,4,5,2,3,3,2,4,3,3,4,1,4,4,4,3,3,3,1,2,1,3,5,4,4,4,2,4,3,2,3,5,3,4,3,3,2,3,5,4,3,2,3,2,4,1,4,4,2,3,3,4,2,2,4,3,4,4,3,5,4,3,3,1,5,4,4,2,2,1,2,3,2,3,3,4,4,4,2,4,4,3,2,4,2,2,4,2,4,5,3,3,0,338.192351022689,5,FALSE,5,FALSE,TRUE,2.625,4.5,2.125,4.75,2,3.375,3.25,4.375,4.125,3.625,1.25,1.375,4.375,2.75,3.5,3,3.625,3.625,2.625,2,4,3,3.875,2.875,3.25,2.15625,3.3125,2.96875,4.25,3.4375,3.03125,3.25,3.06060606060606,2.95,3.125,3.55555555555556,2.5,3.16666666666667,-0.0250209321872056,0.117864811829387,-0.1616716884559,14.84375,2.3125,3.3125,3.265625,3,4.18055555555556,4.075,18.6749780819562,-0.387841076616877,0.0941752195650507,1.11975526376228,-0.82608940671045,0.647366749902669,-0.415289502059575,-0.481804761177752,0.249727513334658,0.736760144797467,-0.0179169606317319,-1.16146356897736,0.442620384811629,-0.44520545045713,0.362531405206581,-0.319831265256318,0.402505310506867,0.286749409704058,0.0196856114536205,0.290139586703265,-0.596574607860944,0.518336522979976,0.277021270921124,-0.464756637206911,-0.330601156694191,-0.00537480776959027
"928","b973e579f059ff9166e2abae9d83c29ce4e2f64e","female",NA,NA,NA,NA,NA,NA,28.7,FALSE,1,4,4,4,4,3,2,1,4,4,2,5,4,2,5,4,3,3,2,4,4,2,3,2,3,3,3,4,3,2,3,5,4,1,2,5,4,2,4,2,4,2,1,2,4,3,4,2,1,4,3,4,4,3,4,1,4,3,4,4,4,4,4,4,5,4,4,4,4,4,2,2,4,2,2,1,4,4,2,2,2,4,2,3,1,4,4,4,3,4,3,4,2,1,3,3,2,4,4,2,4,2,2,3,3,2,4,2,4,3,5,4,2,4,5,2,4,5,2,4,3,2,4,1,4,2,1,5,2,3,4,1,2,1,2,4,4,2,4,3,2,3,2,4,2,3,4,2,2,2,4,3,3,5,2,2,3,4,4,2,4,3,5,2,2,2,4,3,3,3,3,3,2,2,2,1,4,1,4,4,2,3,2,5,2,4,2,3,4,2,3,2,2,4,4,4,4,4,2,2,2,5,5,2,3,5,2,5,2,3,2,5,2,2,2,2,5,2,4,4,2,4,2,2,2,3,3,4,2,5,5,4,4,3,2,2,3,4,4,2,2,2,2,5,2,4,5,5,5,4,2,2,2,3,4,5,2,4,5,2,2,2,2,2,5,4,4,4,3,5,3,2,4,3,3,0,210.079098624471,5,FALSE,4,FALSE,TRUE,3.375,4.125,3.875,3,3.75,4.125,3,4,3.25,2.625,4,3.875,3.5,4,3.5,3.5,3.25,4.375,2.625,3,4,4.25,2.625,2.375,4,3.78125,4.03125,3.03125,3.5,3.5625,3.09375,4,4.03030303030303,4.15,4.5,3.88888888888889,4,3.66666666666667,-0.361643461247931,-0.269321791284026,-0.321807020250049,13.4375,2.975,4.03125,3.65625,3.28571428571429,3.59722222222222,3.825,25.1649510325021,-0.579224597529986,0.706579877295872,0.00906477841581445,-0.136420058181701,0.0225732865534985,-0.0363114741334038,0.21002120712376,-0.196283019543856,-0.0474566739677136,0.29906910577392,-0.374233022365119,0.122620590558914,0.973769886081819,-0.0665115218602265,-0.394096802687845,-0.513161561533749,-0.534701247472236,0.442139440583822,-0.103029808444997,0.195591615333409,-0.400862204164572,-0.380516884199855,0.683373738479383,0.0980053498850433,-0.156654603207418
"929","d58885262d4edb9188d8948bf5f29249692a0516","female",NA,NA,NA,NA,NA,NA,22.9,FALSE,1,4,1,5,4,2,3,1,3,5,4,5,3,3,2,5,4,5,2,2,2,1,2,4,5,5,5,5,2,1,3,5,3,1,1,5,3,2,1,1,3,1,3,3,3,5,2,2,3,1,4,5,3,5,2,1,4,5,2,5,4,3,2,4,4,4,4,5,5,5,2,3,3,5,5,1,3,4,3,1,4,5,3,4,4,3,3,1,4,4,3,1,2,1,4,5,1,5,5,1,3,1,3,5,1,1,3,1,5,2,5,5,3,4,4,1,4,5,4,5,5,4,1,1,4,5,2,5,4,5,3,1,2,4,5,5,3,2,2,2,3,5,1,1,2,5,2,1,4,2,5,1,5,5,5,1,5,4,3,1,3,5,5,4,2,1,5,2,1,1,5,1,2,2,2,1,3,1,1,1,2,2,2,5,2,1,4,2,4,1,5,3,2,4,5,4,5,5,2,1,2,5,5,1,2,5,2,5,2,4,3,5,1,4,2,4,5,1,5,4,3,5,2,3,3,3,2,3,2,5,5,5,4,5,5,1,4,5,5,1,3,1,2,5,3,4,5,5,5,5,1,1,1,2,5,5,4,5,5,2,2,3,1,3,5,4,3,5,4,5,4,3,5,3,5,0,318.028042031257,5,FALSE,5,FALSE,TRUE,1.25,5,3.375,2.5,2.375,5,3.25,4.875,4,2.875,2.625,4.875,3.75,3.625,3.625,3.5,3.375,5,2.75,4,5,3.375,3.625,3.5,4.5,2.46875,4.96875,3.25,3.6875,3.5625,3.84375,4.5,4.36363636363636,4.45,4.5,4.77777777777778,4,4.16666666666667,1.27005548209808,1.67051633233966,1.68776033494544,16.84375,1.9125,4.96875,3.515625,3.70535714285714,3.83333333333333,4.69375,65.9237109486399,-0.282241034489496,0.572849470164945,-0.584913434744718,0.294304999069267,-0.781928195190974,0.385596824043685,0.0803450382548857,0.315986332892403,-0.208634400793673,-0.0149372771513564,0.268308963070557,-0.0447372851255271,0.213497722548736,0.340938826223496,-0.534276436773793,-0.0201601119984392,-1.05644898020158,0.703164241896368,0.470397694603112,-0.117112956297897,0.00237734709976016,0.285792304591272,-0.329021753363245,0.0408521016722126,0.494823171845428
"930","8accfe12af4495067c0f711f35104e2820f6f7d3","male",NA,NA,NA,NA,NA,NA,89.2,FALSE,0,3,3,4,3,4,2,3,3,4,3,4,4,3,3,4,2,4,3,3,3,2,1,4,4,3,4,4,4,4,3,4,2,2,3,4,3,3,2,2,3,2,3,3,3,4,2,2,3,2,4,4,3,4,2,3,4,4,3,4,4,3,3,3,2,4,3,4,3,4,3,1,3,3,4,1,2,2,4,3,3,4,3,4,4,3,4,4,3,3,2,3,2,2,3,3,4,2,4,2,3,4,3,2,3,2,2,2,4,3,4,4,4,3,4,2,4,3,2,5,3,4,2,1,3,1,2,4,3,3,4,1,1,3,4,4,3,2,4,3,3,4,2,4,2,4,2,1,4,1,3,3,4,5,2,1,5,3,4,2,2,4,4,2,3,2,4,3,2,3,3,1,4,1,4,2,4,3,4,2,2,3,4,4,4,4,4,3,4,2,4,2,2,3,4,4,4,4,4,4,2,4,4,1,4,4,1,4,2,3,3,4,3,4,3,4,4,2,4,3,2,4,2,2,2,2,2,4,1,4,4,4,2,3,3,1,4,4,4,2,2,2,3,4,2,2,4,4,4,4,3,1,1,2,4,4,4,4,4,1,2,2,2,2,4,3,4,4,4,4,3,3,4,2,3,0,136.366865682978,5,FALSE,4,FALSE,TRUE,2.25,4.5,2.5,4.375,3,3.875,2.75,4.25,4.125,3,2.75,3.625,3.75,3.375,4,2.875,3.625,3.25,3.375,3.375,3.875,3.125,3.375,3.5,3.375,2.84375,3.96875,3,4.09375,3.4375,3.28125,3.375,3.84848484848485,4,3.625,4.11111111111111,4,3.5,0.219807414429397,0.207172693024437,0.183513007236832,14.9375,2.5375,3.96875,3.34375,3.24107142857143,4,4.05,34.3839756807527,0.173886977255143,-0.649565714201764,0.258839318895782,0.216839418050839,-0.288925949809556,0.13003381405466,0.116219685778967,0.0426724499759275,0.211978977044294,-0.0453589932264249,0.00922693411772976,-0.175846917935597,-0.2087296938908,-0.164619480635993,0.354709121421587,0.0186400531052052,0.112623660060179,0.0311596854653543,-0.235241290233215,0.0914579447076803,0.35016126983316,0.428045236845445,-0.366792444535757,-0.411414062142849,-0.396421567178432
