,Sex,Gender,genoth,ResFel,STEM,Studyr,Prevstat,Numstat,Currstat,relgrade,stgrade,anxsen1,anxsen2,anxsen3,anxsen4,anxsen5,anxsen6,anxsen7,anxsen8,anxsen9,anxsen10,anxsen11,anxsen12,anxsen13,anxsen14,anxsen15,anxsen16,anxsen17,anxsen18,anxsen19,anxsen20,anxsen21,anxsen22,anxsen23,anxsen24,trtper1,trtper2,trtper3,trtper4,trtper5,trtper6,trtper7,trtper8,trtper9,trtper10,trtper11,trtper12,trtper13,trtper14,trtper15,trtper16,trtper17,trtper18,trtper19,trtper20,trtper21,trtper22,trtper23,trtper24,trtper25,trtper26,trtper27,trtper28,trtper29,trtper30,trtper31,trtper32,trtper33,trtper34,trtper35,trtper36,trtper37,trtper38,fof1,fof2,fof3,fof4,fof5,gases1,gases2,gases3,gases4,gases5,gases6,gases7,gases8,prperc1,prperc2,prperc3,prperc4,prperc5,prpsp1,prpsp2,prpsp3,prsars1,prsars2,prsars3,prsars4,prsars5,prsars6,prsars7,prsars8,prsars9,prsars10,prsars11,prsars12,prsars13,prsars14,prsars15,prsars16,prsars17,prstse1,prstse2,prstse3,prstse4,prstse5,prstse6,prstse7,prstse8,prstse9,prstse10,prstse11,prstse12,prstse13,prstse14,prvas1,prvas2,prvas3,prvas4,prvas5,prvas6,prvas7,prvas8,prvas9,prvas10,prvas11,prvas12,prvas13,prvas14,prvas15,prvas16,precog1,precog2,precog3,Q1,Q2,Q3,Q4,Q5,Cond,ptstse1,ptstse2,ptstse3,ptstse4,ptstse5,ptstse6,ptstse7,ptstse8,ptstse9,ptstse10,ptstse11,ptstse12,ptstse13,ptstse14,ptvas1,ptvas2,ptvas3,ptvas4,ptvas5,ptvas6,ptvas7,ptvas8,ptvas9,ptvas10,ptvas11,ptvas12,ptvas13,ptvas14,ptvas15,ptvas16,ptperc1,ptperc2,ptperc3,ptperc4,ptperc5,ptpsp1,ptpsp2,ptpsp3,ptsars1,ptsars2,ptsars3,ptsars4,ptsars5,ptsars6,ptsars7,ptsars8,ptsars9,ptsars10,ptsars11,ptsars12,ptsars13,ptsars14,ptsars15,ptsars16,ptsars17,Qscore,prstse2r,prstse3r,prstse4r,prstse5r,prstse7r,prstse8r,prstse10r,prstse11r,prstse12r,prstse13r,prstse14r,ptstse2r,ptstse3r,ptstse4r,ptstse5r,ptstse7r,ptstse8r,ptstse10r,ptstse11r,ptstse12r,ptstse13r,ptstse14r,asegm,stggm,prpercm,anxm,trtperm,fofm,prpspm,prsarsm,prstsem,ptpercm,ptpspm,ptsarsm,ptstsem,physm,cognm,soccm,stanxm,sopm,swcm,comm,daam,scm,sppm,mpssppm,mpscomm,rigid,selfcrit,prdyspm,prhostm,pranxm,prposm,ptdyspm,pthostm,ptanxm,ptposm,prpersm,prsocsm,ptpersm,ptsocsm,prtcam,priam,prfahm,prwsm,prfstm,prcscm,pttcam,ptiam,ptfahm,ptwsm,ptfstm,ptcscm,time,age,approve,nation,Current.Country.of.Residence,employ,lang
235,1,1,,Health,0,2,1,2,NA,2,3,3,2,0,1,0,2,0,0,1,1,1,0,1,0,1,2,1,1,1,1,0,1,0,0,4,4,4,4,2,4,2,2,2,2,4,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,3,3,1,1,2,3,2,1,1,-1,-2,-2,-2,-1,4,5,5,5,2,3,4,4,2,0,2,0,0,3,2,4,2,1,1,1,2,1,1,1,4,3,4,2,2,2,4,NA,NA,3,1,2,2,4,4,1,2,5,1,1,1,1,1,6,0,2,0,23,0,0,0,0,0,0,10,80,100,100,80,2,NA,3,0,0,0,0,0,1,4,1,2,2,4,4,1,2,4,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,90,80,100,87,2,1,3,2,1,2,1,NA,1,1,2,3,3,1,1,1,2,2,4,2,NA,NA,2,3,4,0,5,4,4,2,5,4,5,5,5,5,5,5,4,4,2,5,4,5,5,5,2,5,4.75,3.25,0.8,0.833333333,2.315789474,-1.6,3,2.066666667,4.357142857,1.8,1.5,2.133333333,4.142857143,0.333333333,1,1.5,0.5,3.6,2.4,2.6,2,2.25,1.75,2,1.8,3,2.166666667,2,5.75,2.5,90,0,0,0,89.25,4.285714286,4.428571429,3.857142857,4.428571429,1.666666667,1,1,3,3,3,2.333333333,1.333333333,1,2.5,2,3.333333333,1390.381,21,50,Mexico,Mexico,Due to start a new job within the next month,Spanish
236,2,2,,Health Sciences,0,3,1,2,1,2,3,3,4,4,1,4,NA,2,1,4,4,1,1,4,4,1,4,NA,1,1,4,4,4,4,3,2,2,2,2,2,2,2,3,3,3,4,4,5,4,4,5,5,5,5,5,4,4,5,NA,5,5,NA,NA,2,NA,NA,5,NA,2,2,2,2,2,0,0,-2,-1,-1,4,4,4,4,2,3,4,4,3,3,1,3,3,5,7,7,5,5,3,5,5,2,2,4,1,1,2,2,2,4,4,2,4,2,3,4,4,4,2,4,2,3,4,4,4,4,4,3,5,16,70,73,50,22,29,75,75,48,50,46,46,41,41,2,3,3,0,0,1,1,1,1,2,3,4,4,3,2,4,4,2,4,2,4,4,4,6,13,17,66,71,48,44,40,78,78,77,75,17,18,19,21,4,4,2,4,5,5,6,6,5,3,4,5,4,5,3,5,2,2,2,3,2,5,5,2,5,3,3,2,2,2,2,4,2,2,2,2,2,3,2,2,3,2,2,2,4,2,2,2,4,3.25,2.6,2.863636364,3.40625,-0.8,6.333333333,3.117647059,2.285714286,3.8,5.666666667,3.647058824,2.285714286,1.666666667,3.5,3,3.333333333,2,2.6,4.2,5,4.333333333,5,3.5,2,2.3,4.6,23.5,43.5,62,43.5,25.5,50.75,77,18.75,2.142857143,2.428571429,2,2.571428571,5,3,3.5,1.666666667,3,2.666666667,4.666666667,4.666666667,3,2,4,3.333333333,2127.111,20,59,South Africa,South Africa,Unemployed (and job seeking),DATA EXPIRED
237,2,2,,Computer Science and Statistics ,1,5,1,5,2,3,2,4,2,4,0,4,0,4,0,2,2,0,2,2,2,2,2,4,2,2,2,2,2,2,0,4,5,5,5,3,3,3,1,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,5,1,1,5,1,1,1,1,1,1,2,-1,-2,-1,5,5,3,5,1,1,5,5,4,4,4,4,4,7,7,7,5,5,3,5,5,3,5,5,1,3,1,1,1,1,1,1,1,4,3,3,3,3,4,1,3,3,3,3,1,1,1,4,3,3,64,21,38,0,0,0,0,1,43,50,49,15,20,5,5,NA,1,1,1,1,1,0,3,1,1,3,1,3,1,3,3,3,3,1,1,5,4,4,1,51,0,31,0,0,0,0,0,22,29,26,0,6,5,5,5,5,5,7,7,7,5,5,3,5,5,3,5,5,1,1,1,1,1,1,1,1,1,5,3,3,3,3,5,3,3,3,5,5,5,5,5,3,5,5,3,3,3,5,5,1,4.5,3,4,2,2.131578947,-0.2,7,2.764705882,3.714285714,5,7,2.647058824,3.714285714,2,2.333333333,2,1.666666667,4.4,2.2,1.8,1,1,2,3.4,1,3.3,1.444444444,18.5,14.75,11,33.5,15,7.75,5.5,15.25,3.857142857,3.571428571,3.857142857,3.571428571,5,3.666666667,5,1,1.666666667,1,5,3.666666667,5,1,1,1,1597.571,26,60,South Africa,South Africa,DATA EXPIRED,DATA EXPIRED
238,2,2,,Management,0,3,1,1,2,2,NA,4,2,1,1,NA,4,1,0,4,0,1,0,0,4,0,4,2,1,0,0,0,0,0,0,4,4,5,4,1,4,1,1,1,1,1,1,1,1,1,5,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0,-1,2,-1,5,5,4,5,1,1,5,5,0,0,0,0,0,2,7,7,1,1,1,1,1,2,1,3,1,1,1,1,1,1,4,1,1,4,4,4,4,4,2,3,5,4,5,5,3,4,2,89,90,50,60,69,97,100,99,10,83,78,82,3,3,5,7,2,4,1,1,1,1,1,1,0,5,5,4,5,5,3,3,5,5,1,5,1,1,1,6,9,34,5,8,91,97,7,1,96,2,3,56,14,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,5,2,2,2,2,3,1,1,1,3,2,4,1,2,1,1,3,1,5,1,5,5,5,4.75,3,0,1.260869565,1.736842105,-0.2,5.333333333,1.352941176,2.357142857,1,1,1.235294118,3.071428571,0.5,2.2,2.5,0,3.6,1.6,1,3.4,1,1,1,1,2.6,1.666666667,72.25,91.25,63.25,4.5,13.5,50.75,25.5,19.75,2.714285714,2,3.714285714,2.428571429,1,2,1,1,2,1,1,1.666666667,1,1,1.666666667,1,2849.493,25,53,Brazil,Portugal,DATA EXPIRED,Portuguese
239,2,2,,Sports Science,0,3,1,2,1,2,2,3,1,4,2,2,2,3,4,1,1,4,4,1,2,1,1,4,1,2,1,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,2,2,3,2,3,3,2,2,3,3,2,2,3,2,2,2,2,2,-2,-2,-2,-1,-2,4,4,4,4,2,2,4,4,0,0,2,0,0,4,4,4,3,1,1,1,4,4,1,3,2,2,2,2,2,2,2,2,2,5,3,2,1,5,3,1,1,5,2,1,1,1,1,8,12,14,10,13,9,10,9,48,50,15,14,35,45,52,41,5,5,4,0,0,0,0,0,1,1,2,5,4,3,2,4,2,2,5,5,5,5,4,19,55,60,50,51,69,65,67,79,84,76,76,0,0,0,3,4,3,3,2,2,4,4,4,5,5,5,5,5,5,5,5,3,2,4,3,3,2,3,3,4,0,3,4,5,1,5,5,4,5,5,5,5,4,1,2,3,2,4,1,1,1,1,2,4,3,0.4,2.166666667,2.263157895,-1.8,4,2.117647059,4.285714286,2.8,4,3.941176471,1.928571429,3,1.333333333,2.5,1.833333333,2,2,2.2,2.6,2.25,2.5,2.6,2,2,2.388888889,11,10.25,31.75,43.25,46,63,78.75,0.75,4.571428571,4,1.428571429,2.428571429,2.666666667,2.666666667,1,2,2,2,5,5,5,3,2.333333333,3.666666667,1914.075,21,35,South Africa,South Africa,DATA EXPIRED,DATA EXPIRED
240,1,1,,mechanical Engineering,1,5,1,4,1,3,3,4,1,0,3,3,1,2,0,0,1,1,2,0,0,1,2,1,2,2,3,1,2,1,2,4,5,5,5,3,2,3,1,3,4,2,5,3,3,2,3,4,4,2,3,2,2,3,5,5,2,3,5,3,4,2,3,5,1,1,2,1,3,-2,-1,-1,-2,-2,5,5,5,5,1,2,4,5,0,1,3,1,3,3,5,5,2,3,2,3,3,2,3,3,2,3,3,1,3,2,2,3,2,3,3,2,2,2,3,1,1,4,2,3,2,1,1,10,10,10,10,30,10,10,12,12,38,61,25,71,60,64,63,3,4,3,1,1,1,0,1,0,5,1,1,1,4,4,1,1,4,1,5,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,97,100,100,100,1,3,4,2,3,2,1,2,2,3,3,3,2,2,3,3,1,3,1,1,2,1,2,2,1,4,3,4,4,4,5,5,4,3,4,5,5,5,5,5,2,5,5,5,1,4,5,5,5,3,1.6,1.458333333,3.105263158,-1.6,4.333333333,2.470588235,4,2.6,1.666666667,2.058823529,4.285714286,1.333333333,1.5,1.166666667,1.833333333,4.4,2.6,3,3.2,3,3.75,3.4,1.6,3.5,3.222222222,10,15.5,34,64.5,0,0.75,0,99.25,3.857142857,4.142857143,4.571428571,4,2.666666667,2.333333333,3,2.666666667,2.333333333,2,2.333333333,2.666666667,3,1.666666667,2,1,4548.722,21,59,Mexico,Mexico,DATA EXPIRED,Spanish
241,2,2,,medicine,0,1,1,2,2,3,2,4,0,2,3,2,1,NA,0,4,0,1,0,4,4,0,4,2,0,4,4,4,0,0,3,4,4,4,3,1,3,1,1,2,1,NA,NA,5,NA,2,4,NA,5,NA,NA,4,2,3,1,NA,2,4,NA,NA,NA,NA,NA,NA,5,4,3,5,1,2,2,2,2,2,3,2,2,2,3,2,4,4,1,2,4,2,1,7,7,7,4,4,1,4,4,4,3,2,2,1,3,2,2,4,1,5,5,3,2,5,5,2,1,2,2,2,4,4,4,5,3,40,30,50,80,30,10,10,40,90,80,20,100,35,20,30,10,NA,2,2,0,0,0,0,0,1,1,3,5,5,2,2,4,2,2,4,5,5,5,3,30,40,50,90,20,10,20,45,80,80,10,100,10,20,0,0,2,2,5,3,2,7,7,7,5,3,2,2,4,3,2,4,3,1,3,3,2,4,2,4,5,0,4,1,1,4,4,4,2,2,2,1,3,3,1,1,4,2,4,2,1,1,1,3,2.25,3.25,2,2,2.96,2,7,3,2.428571429,2.8,7,3.058823529,2,1,1.666666667,2.666666667,2.5,3.2,1.6,3.5,4.5,2.5,3,NA,3.6,2.4,3.2,50,22.5,72.5,23.75,52.5,23.75,67.5,7.5,1.571428571,3.285714286,1.285714286,2.714285714,4,2.333333333,3.5,3,2,3.333333333,3.666666667,3,2.5,3,2.333333333,3.666666667,2252.141,19,80,Mexico,Mexico,Part-Time,Spanish
242,1,1,,International Business,0,3,1,3,2,3,3,3,0,4,0,1,3,3,2,1,0,0,2,0,0,0,3,0,1,0,0,0,1,2,0,3,4,2,3,2,4,1,3,4,1,1,3,1,2,2,3,1,2,3,3,4,2,2,1,2,2,1,1,1,4,2,1,1,1,2,1,1,2,-1,1,-2,-2,-1,5,5,4,5,3,1,4,5,1,0,3,0,0,1,1,4,4,5,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,5,3,3,2,5,3,2,4,5,1,2,1,3,2,25,10,50,5,0,1,10,20,75,50,20,50,60,100,50,45,4,3,2,1,1,1,0,1,0,5,3,2,1,5,5,1,3,5,1,3,1,3,1,20,10,25,10,2,1,1,11,40,30,20,20,50,100,40,30,1,1,3,2,1,1,4,4,1,4,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,4,3,3,4,1,4,2,5,4,5,3,4,3,4,5,1,5,3,5,3,5,3,5,4.75,3.25,0.8,1.083333333,2.078947368,-1,2,1.588235294,3.642857143,1.6,3,1.411764706,4.071428571,1.833333333,0.833333333,1.166666667,0.5,2.8,2.6,1.8,2.4,2.25,1.5,1.8,1.4,2.7,2,22.5,7.75,48.75,63.75,16.25,3.75,27.5,55,4,3.285714286,4.571428571,3.571428571,2.333333333,1.666666667,3,1,1,1,1,1.666666667,3.5,1,1,1,1159.162,20,26,Mexico,Mexico,DATA EXPIRED,Spanish
243,1,1,,Computer Science,1,2,1,3,2,3,4,4,0,1,0,0,3,1,2,4,0,2,0,3,0,0,0,2,0,0,0,1,3,0,2,3,2,4,5,4,4,3,4,3,3,1,1,4,4,3,2,NA,3,3,5,3,2,5,2,2,3,1,2,4,2,1,3,3,2,4,3,2,3,-1,-1,-2,-2,-2,2,2,3,4,3,4,3,5,0,0,0,0,0,5,6,6,5,5,1,4,4,1,4,1,1,2,1,1,4,3,2,4,1,3,2,3,1,4,4,5,3,3,1,4,2,3,2,0,0,0,0,0,4,0,10,0,0,12,0,70,60,71,32,1,3,2,0,0,0,0,0,1,3,1,1,1,4,4,3,4,3,1,3,2,1,3,0,0,0,0,0,3,0,10,0,0,0,0,68,61,71,53,1,1,1,1,1,5,5,5,1,4,1,5,4,1,4,1,1,2,1,1,4,2,1,4,1,0,4,3,5,2,1,3,5,2,4,3,4,5,5,5,2,3,2,5,3,4,5,3,2.75,3.75,0,1.166666667,2.918918919,-1.6,5.666666667,2.588235294,3.285714286,1,5,2.235294118,3.714285714,0.666666667,0,3,1,3.6,3.4,2.6,3.25,3,2,2.6,2.8,3.5,2.705882353,0,3.5,3,58.25,0,3.25,0,63.25,3.571428571,3,4.142857143,3.285714286,4.333333333,1,4.5,3,2.333333333,1,3.333333333,1,4,3,1.666666667,1,1972.067,21,89,Poland,Poland,DATA EXPIRED,Polish
244,2,2,,psychology,0,3,1,3,2,3,2,2,3,0,3,4,2,4,2,3,4,3,0,4,2,0,4,1,3,0,0,0,0,1,0,5,5,4,4,5,5,4,1,3,1,4,5,5,5,4,2,2,1,4,3,4,2,5,4,5,1,5,4,5,5,5,4,5,4,1,2,1,4,1,2,1,1,1,5,4,2,4,4,5,3,4,2,3,3,4,3,7,7,7,5,4,1,5,3,3,4,1,2,4,2,5,1,5,4,1,5,4,4,5,5,4,2,4,5,2,3,5,4,3,5,63,8,37,46,0,21,10,34,80,40,63,69,37,0,11,14,2,4,3,1,1,1,1,1,0,4,5,2,4,4,4,2,5,4,1,5,3,3,5,59,16,41,55,0,18,26,9,88,55,78,65,25,0,16,12,4,2,5,5,4,6,7,7,5,4,2,5,3,4,4,1,1,4,2,5,1,4,4,1,5,5,2,1,1,2,2,1,3,1,2,3,1,1,4,2,2,4,1,5,1,3,3,1,3.75,4,3,1.875,3.631578947,1.2,7,3.235294118,1.928571429,4,6.666666667,3.235294118,2.785714286,1.5,3.333333333,2.5,0.166666667,4.6,2.8,4.6,2.4,3.75,3.75,4.8,2.4,3.7,3.611111111,38.5,16.25,63,15.5,42.75,13.25,71.5,13.25,2.142857143,1.714285714,3.428571429,2.142857143,4.333333333,1.666666667,4,1.333333333,4.333333333,4,4.333333333,2.333333333,4,1,4,4,1646.444,23,38,Switzerland,Switzerland,Part-Time,Portuguese
245,2,2,,Economics,0,4,1,3,2,2,3,4,3,1,1,4,1,1,0,1,1,0,0,0,0,0,2,2,1,2,3,3,2,1,1,3,4,3,2,2,3,1,1,4,1,3,4,3,1,1,1,1,1,2,2,1,1,3,1,1,1,1,1,3,4,2,1,1,1,1,1,1,2,-1,0,-2,-1,0,5,5,5,5,1,2,4,5,2,1,2,2,0,1,4,6,4,1,3,4,3,2,1,3,1,2,3,2,2,3,2,2,2,4,2,3,2,4,3,3,1,5,3,2,3,4,4,1,30,45,39,2,28,30,23,26,25,36,25,42,42,34,35,2,2,3,1,1,0,1,0,0,4,3,2,2,4,3,1,1,5,2,3,2,1,1,2,2,19,27,4,5,10,29,5,6,24,13,13,24,21,21,2,2,3,3,1,2,2,2,2,1,2,3,2,3,1,2,1,2,2,1,1,2,1,1,1,3,4,3,4,2,3,5,3,4,3,2,2,3,4,4,2,5,5,4,3,4,5,5,5,3,1.4,1.416666667,1.842105263,-0.8,3.666666667,2.352941176,3.357142857,2.2,2,1.647058824,4,0.5,1.833333333,1.333333333,2,2.8,2,2.4,1.4,1.5,1,2.2,1.2,2.4,1.611111111,28.75,20.75,28,38.25,12.5,12,12,19.75,3.428571429,3.285714286,4.142857143,3.857142857,3.666666667,2.666666667,1,1.666666667,2.333333333,2.333333333,2.333333333,2.333333333,1,1,1.666666667,1.333333333,5383.662,19,48,South Africa,South Africa,Unemployed (and job seeking),DATA EXPIRED
246,2,2,,International Relations,0,4,1,21,2,2,2,4,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,3,3,3,4,4,4,3,4,3,4,4,4,4,4,3,3,3,4,4,4,3,4,3,4,3,3,3,4,3,4,4,4,5,4,4,3,2,-1,-1,0,0,0,5,5,5,5,5,4,4,4,2,2,3,2,3,4,4,4,4,2,3,4,4,4,4,4,2,2,3,2,2,2,2,2,2,4,3,3,2,4,4,2,4,4,2,4,2,2,2,30,20,10,10,3,1,11,7,20,2,6,10,75,75,70,100,3,4,2,0,0,0,0,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,100,100,100,100,100,100,100,100,100,100,100,100,6,5,8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,2,4,2,4,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,5,4.25,2.4,0.541666667,3.552631579,-0.4,4,2.823529412,3.428571429,1,1,1,1.571428571,1,0.166666667,0.833333333,0.166666667,3.2,3.6,4,3.4,3.5,3.25,3.8,3.6,3.4,3.555555556,17.5,5.5,9.5,80,100,100,100,6,3.857142857,3,2.142857143,1,4,3.666666667,3,2,2,2.333333333,1,1,1,1,1,1,2848.399,23,100,Mexico,Mexico,Part-Time,Spanish
247,2,2,,Undergratuate student in Linguistics,0,3,1,8,1,2,2,4,2,3,1,3,2,0,0,4,0,1,0,1,1,0,2,4,2,1,2,4,NA,4,2,5,5,4,5,3,4,4,3,5,4,4,3,4,4,2,2,2,1,3,4,3,4,4,2,4,4,4,3,2,4,4,4,3,1,1,1,1,2,-1,-1,-1,1,0,5,5,4,5,2,1,4,4,2,3,4,2,3,6,7,7,4,4,3,4,5,4,4,2,1,1,1,1,2,2,2,2,2,5,2,2,1,3,5,1,3,5,2,3,1,1,2,84,71,61,70,50,51,43,28,29,57,25,60,12,15,27,21,5,4,2,0,0,1,0,0,1,3,3,5,5,5,3,4,2,3,3,4,4,4,4,73,66,49,53,52,46,40,50,47,46,35,38,16,23,20,20,3,4,4,3,4,6,7,7,5,5,4,5,5,5,4,5,1,1,1,2,1,2,2,2,2,1,4,4,5,3,5,3,4,3,5,5,4,3,1,1,1,2,4,3,2,2,2,2,4.75,2.75,2.8,1.869565217,3.210526316,-0.4,6.666666667,2.588235294,4.285714286,3.6,6.666666667,3.058823529,2.285714286,0.666666667,1.666666667,2.666666667,2.6,4.4,4,3.4,2.4,3.25,3.75,3.4,1.2,4.2,3.166666667,71.5,43,42.75,18.75,60.25,47,41.5,19.75,4.857142857,3.714285714,2.142857143,2.428571429,4.333333333,3,4,1.666666667,1.666666667,1.333333333,5,4.666666667,4.5,1.333333333,1.666666667,1.666666667,2998.949,21,65,South Africa,South Africa,Other,DATA EXPIRED
248,1,1,,Undecided,NA,4,1,3,1,2,3,1,2,3,1,2,3,3,1,1,2,0,3,1,2,0,2,2,3,2,1,4,3,2,2,4,3,2,5,4,4,5,1,3,4,2,4,1,2,2,3,2,1,3,4,4,3,1,3,4,2,4,3,4,4,3,2,1,1,4,2,1,3,-1,1,-1,0,-1,4,3,4,5,2,3,4,5,2,3,3,1,2,5,4,5,1,3,2,3,1,4,2,2,3,4,2,4,4,5,4,3,2,4,3,4,2,3,1,3,3,2,3,1,4,3,2,54,26,34,68,33,55,30,40,85,68,33,84,68,56,55,49,4,5,2,1,1,0,1,0,0,4,3,2,3,2,1,3,2,2,2,3,2,3,1,49,31,12,45,30,33,21,18,65,53,32,48,75,59,51,54,3,3,3,3,2,2,3,4,2,1,3,4,2,3,2,3,3,2,3,4,2,4,4,3,4,3,3,2,4,3,3,3,3,5,2,3,4,3,4,3,4,3,4,4,3,4,3,5,4,3.5,2.2,1.916666667,2.842105263,-0.4,4.666666667,2.882352941,3,2.8,3,2.882352941,3.357142857,1.833333333,2.166666667,1.333333333,2.333333333,3.6,3.4,2.2,2.6,2.75,3.25,2.8,2.2,3.5,2.666666667,45.5,39.5,67.5,57,34.25,25.5,49.5,59.75,2.571428571,3.428571429,3,3.714285714,1.666666667,2.666666667,2.5,3.333333333,4.333333333,2.666666667,2.666666667,3,1.5,2.666666667,3.333333333,3.666666667,2519.107,21,89,Mexico,Mexico,Due to start a new job within the next month,Spanish
249,2,2,,MATHEMATICS,1,4,1,3,1,3,2,4,3,4,2,4,4,3,4,4,1,3,4,2,1,NA,0,4,0,1,4,4,3,4,3,5,5,5,4,4,5,5,4,5,5,4,3,5,4,4,5,4,4,5,4,5,5,4,3,5,4,5,4,4,5,4,3,4,4,2,3,4,3,1,2,1,1,2,4,5,4,5,4,1,4,4,2,4,4,3,3,4,6,5,5,3,2,5,5,4,1,2,1,4,1,1,1,5,4,1,4,5,4,3,2,1,5,4,3,4,4,3,3,4,5,71,32,15,25,40,100,90,50,30,100,58,50,100,100,100,80,4,4,1,0,1,1,1,1,0,5,4,3,4,3,4,3,2,3,4,5,2,1,3,20,23,45,61,33,61,42,29,50,42,60,10,48,58,51,73,3,1,3,4,3,4,6,4,4,4,5,5,4,4,3,4,1,2,2,4,2,3,4,4,1,4,2,3,4,5,2,3,2,3,3,2,1,2,3,2,3,3,4,2,1,4,5,3,4.5,3.25,3.2,2.869565217,4.210526316,1.4,5,2.882352941,3.142857143,2.8,4.666666667,3.294117647,3.142857143,3.4,1.5,3.5,3.166666667,4.6,4.8,4,4.4,4.25,4.5,4,3.2,4.7,4.277777778,35.75,70,59.5,95,37.25,41.25,40.5,57.5,3.714285714,2.571428571,3.714285714,2.571428571,5,2.666666667,2,1,4.333333333,2,4.333333333,4.333333333,3.5,2.333333333,3,2.333333333,3206.125,22,31,South Africa,South Africa,Part-Time,DATA EXPIRED
250,2,2,,BSc in Mathematics and Finance ,1,3,1,21,2,3,2,2,0,2,1,3,0,1,0,2,1,0,0,0,0,0,1,3,1,1,4,4,2,1,0,4,4,4,4,5,2,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,5,3,3,2,2,4,4,4,4,1,1,1,1,2,-1,0,1,0,-1,4,5,5,5,2,1,5,5,1,0,3,0,3,4,2,3,5,2,3,5,5,3,2,4,1,1,1,1,1,4,1,1,1,4,3,3,2,1,4,1,1,4,1,1,2,3,3,16,25,0,40,30,0,0,0,40,36,0,0,86,93,71,50,3,4,1,1,0,0,0,0,1,2,3,5,3,4,1,2,3,1,2,2,2,4,4,39,85,75,76,51,66,52,56,94,50,68,39,4,0,0,0,2,3,4,4,4,2,2,4,5,2,2,5,5,5,2,5,1,1,1,1,1,4,1,1,1,1,3,3,4,5,5,5,5,5,4,3,3,3,1,3,2,4,3,4,4,4,2,2,4.75,3.25,1.4,1.208333333,2.210526316,-0.2,3,2.411764706,4.071428571,3.4,2.666666667,2.529411765,2.571428571,0.666666667,1,1.166666667,2,4.2,1.4,1.2,1.8,1,3.25,3.6,1.2,2.8,1.777777778,20.25,7.5,19,75,68.75,56.25,62.75,1,3.714285714,4.428571429,2,3.142857143,5,3.333333333,2,1,2,1,5,4,2,1,2,1,2371.691,29,56,South Africa,South Africa,Unemployed (and job seeking),DATA EXPIRED
251,2,2,,Health science ,0,3,1,3,2,1,1,4,3,2,4,3,1,2,1,1,2,0,2,0,0,1,0,0,2,2,3,1,0,1,0,5,5,5,5,3,3,2,2,4,2,1,3,3,2,3,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,3,3,3,1,1,1,1,2,-2,-2,-2,-2,-2,5,5,5,5,2,2,5,5,0,3,4,2,0,1,4,4,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,4,1,3,1,3,4,1,1,5,3,3,1,1,3,0,0,0,0,0,13,7,0,0,0,0,0,100,100,100,100,5,5,3,0,0,0,0,0,1,5,1,3,1,3,4,1,1,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,1,4,5,3,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,5,3,5,3,5,5,3,3,5,5,3,5,3,5,3,5,5,3,3,5,5,5,5,3.5,1.8,1.458333333,2.210526316,-2,3,1.176470588,4.142857143,2.8,1.333333333,1.058823529,4.357142857,2,1.666666667,1,1.166666667,4.6,2.6,2.4,1.4,1,1.5,2.6,1.2,3.6,1.611111111,0,5,0,100,0,0,0,100,4.428571429,3.857142857,4.571428571,4.142857143,1.666666667,1.333333333,1,1,1,1,1,1.333333333,1,1,1,1,1449.214,20,52,South Africa,South Africa,Other,DATA EXPIRED
