"","X.x","StartDate","EndDate","Status.x","IPAddress.x","Progress.x","Duration__in_seconds_.x","Finished.x","RecordedDate.x","ResponseId.x","RecipientLastName.x","RecipientFirstName.x","RecipientEmail.x","ExternalReference.x","LocationLatitude.x","LocationLongitude.x","DistributionChannel.x","UserLanguage.x","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","gender","gender_3_TEXT","age","residence","cult_1","cult_2","cult_3","cult_4","marit","health","employ","employ_8_TEXT","resid","alone_freq","alone_sol","contact_1","contact_2","contact_3","contact_4","pref1","pref2","pref3","pref4","pref5","pref6","loneliness_1","loneliness_2","loneliness_3","loneliness_4","loneliness_5","loneliness_6","loneliness_7","loneliness_8","loneliness_9","loneliness_10","loneliness_11","loneliness_12","loneliness_13","loneliness_14","loneliness_15","loneliness_16","loneliness_17","loneliness_18","loneliness_19","loneliness_20","symp_1","symp_2","symp_3","symp_4","symp_5","symp_6","symp_7","symp_8","symp_9","symp_10","symp_11","symp_11_TEXT","dep_1","dep_2","dep_3","dep_4","dep_5","dep_6","dep_7","dep_8","dep_9","dep_10","dep_11","anx_1","anx_2","anx_3","anx_4","anx_5","anx_6","mot_sol_1","mot_sol_2","mot_sol_3","mot_sol_4","mot_sol_5","mot_sol_6","mot_sol_7","mot_sol_8","mot_sol_9","mot_sol_10","isolate","per_time","recom_1","recom_2","recom_3","recom_4","X.y","StartDate_t2","EndDate_t2","Status.y","IPAddress.y","Progress.y","Duration__in_seconds_.y","Finished.y","RecordedDate.y","ResponseId.y","RecipientLastName.y","RecipientFirstName.y","RecipientEmail.y","ExternalReference.y","LocationLatitude.y","LocationLongitude.y","DistributionChannel.y","UserLanguage.y","Q2.x","contact_t2_1","contact_t2_2","contact_t2_3","contact_t2_4","dep_ov_1","dep_ov_2","dep_ov_3","dep_ov_4","dep_ov_5","dep_ov_6","dep_ov_7","dep_ov_8","dep_ov_9","dep_ov_10","ill_anx1_t2","ill_anx2_t2","ill_anx3_t2","ill_anx4_t2","ill_anx5_t2","ill_anx6_t2","supp_t2_1","supp_t2_2","supp_t2_3","supp_t2_4","supp_t2_5","supp_t2_6","supp_t2_7","supp_t2_8","supp_t2_9","supp_t2_10","supp_t2_11","supp_t2_12","alone_freq_t2","alone_sol_t2","Lonely_t2_1","Lonely_t2_2","Lonely_t2_3","Lonely_t2_4","Lonely_t2_5","Lonely_t2_6","Lonely_t2_7","Lonely_t2_8","Lonely_t2_9","Lonely_t2_10","Lonely_t2_11","Lonely_t2_12","Lonely_t2_13","Lonely_t2_14","Lonely_t2_15","Lonely_t2_16","Lonely_t2_17","Lonely_t2_18","Lonely_t2_19","Lonely_t2_20","dep_t2_1","dep_t2_2","dep_t2_3","dep_t2_4","dep_t2_5","dep_t2_6","dep_t2_7","dep_t2_8","dep_t2_9","dep_t2_10","anx_t2_1","anx_t2_2","anx_t2_3","anx_t2_4","anx_t2_5","anx_t2_6","struct_t2_1","struct_t2_2","struct_t2_3","struct_t2_4","struct_t2_5","bpns_t2_1","bpns_t2_2","bpns_t2_3","bpns_t2_4","bpns_t2_5","bpns_t2_6","bpns_t2_7","bpns_t2_8","bpns_t2_9","bpns_t2_10","isol_t2","Perc_isol_t2","rec_t2_1","rec_t2_2","rec_t2_3","rec_t2_4","stress_t2_1","stress_t2_2","stress_t2_3","stress_t2_4","stress_t2_5","stress_t2_6","stress_t2_7","stress_t2_8","diag_t2","self_diag_t2","Q29.x","X","StartDate_t3","EndDate_t3","Status","IPAddress","Progress","Duration__in_seconds_","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q2.y","contact_t3_1","contact_t3_2","contact_t3_3","contact_t3_4","dep_ov_t3_1","dep_ov_t3_2","dep_ov_t3_3","dep_ov_t3_4","dep_ov_t3_5","dep_ov_t3_6","dep_ov_t3_7","dep_ov_t3_8","dep_ov_t3_9","dep_ov_t3_10","ill_anx1_t3","ill_anx3_t3","ill_anx4_t3","ill_anx5_t3","ill_anx5_t3.0","supp_t3_1","supp_t3_2","supp_t3_3","supp_t3_4","supp_t3_5","supp_t3_6","supp_t3_7","supp_t3_8","supp_t3_9","supp_t3_10","supp_t3_11","supp_t3_12","alone_freq_t3","alone_sol_t3","Lonely_t3_1","Lonely_t3_2","Lonely_t3_3","Lonely_t3_4","Lonely_t3_5","Lonely_t3_6","Lonely_t3_7","Lonely_t3_8","Lonely_t3_9","Lonely_t3_10","Lonely_t3_11","Lonely_t3_12","Lonely_t3_13","Lonely_t3_14","Lonely_t3_15","Lonely_t3_16","Lonely_t3_17","Lonely_t3_18","Lonely_t3_19","Lonely_t3_20","dep_t3_1","dep_t3_2","dep_t3_3","dep_t3_4","dep_t3_5","dep_t3_6","dep_t3_7","dep_t3_8","dep_t3_9","dep_t3_10","anx_t3_1","anx_t3_2","anx_t3_3","anx_t3_4","anx_t3_5","anx_t3_6","struct_t3_1","struct_t3_2","struct_t3_3","struct_t3_4","struct_t3_5","bpns_t3_1","bpns_t3_2","bpns_t3_3","bpns_t3_4","bpns_t3_5","bpns_t3_6","bpns_t3_7","bpns_t3_8","bpns_t3_9","bpns_t3_10","isol_t3","Perc_isol_t3","rec_t3_1","rec_t3_2","rec_t3_3","rec_t3_4","stress_t3_1","stress_t3_2","stress_t3_3","stress_t3_4","stress_t3_5","stress_t3_6","stress_t3_7","stress_t3_8","diag_t3","self_diag_t3","Q29.y","pid"
"439",385,"2020-03-14 19:46:17","2020-03-14 19:58:11",0,"*******",100,713,1,"2020-03-14 19:58:11","R_2RaaVWHHBCIkH4R","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",62,"U.S..A.",3,2,4,2,6,4,4,"",3,1,22,3,6,5,3,2,1,1,1,1,2,3,1,2,1,1,1,1,5,1,2,3,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,NA,"",1,4,1,5,6,1,3,5,2,2,2,6,1,2,6,6,1,6,6,6,5,5,5,4,3,2,3,2,75,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,439
"440",384,"2020-03-14 11:16:51","2020-03-14 11:37:41",0,"*******",100,1250,1,"2020-03-14 11:37:42","R_1kIf9zyj1YJsksZ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",52,"United Kingdown",2,2,5,6,6,3,6,"",3,1,11,2,1,2,3,2,1,1,1,1,2,6,6,5,4,7,6,7,5,7,6,4,6,6,1,7,3,7,6,5,6,5,5,3,4,3,4,4,2,4,5,4,"",2,4,6,6,2,4,5,1,5,2,2,2,3,2,1,2,4,6,6,6,5,4,2,3,2,2,5,1,NA,NA,NA,NA,NA,93,"2020-03-22 11:20:00","2020-03-22 11:30:59",0,"*******",100,658,1,"2020-03-22 11:31:00","R_1QDADPSznkc6qcQ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,6,2,4,6,6,6,1,6,4,1,6,1,3,2,1,3,3,3,3,1,4,4,2,4,1,4,4,2,4,5,2,17,7,7,1,1,7,6,7,1,7,7,7,6,6,3,6,6,7,5,2,1,1,6,1,6,1,1,4,1,6,1,7,1,1,1,1,1,4,5,4,3,6,4,1,1,1,5,1,2,1,3,7,2,100,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,2,1,204,"2020-03-29 03:00:53","2020-03-29 03:10:10",0,"*******",100,556,1,"2020-03-29 03:10:11","R_2TEMnPM9WNpEHFH","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,6,3,1,5,6,6,1,6,5,2,6,1,3,3,3,2,4,4,4,4,2,2,2,4,2,4,4,4,5,1,17,1,7,1,4,7,6,7,2,7,7,6,6,7,3,2,2,7,5,2,5,1,5,6,6,1,6,4,2,6,1,1,3,3,1,1,5,4,2,4,5,5,4,2,2,5,5,1,4,1,1,7,3,100,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,440
"441",383,"2020-03-14 17:01:48","2020-03-14 17:21:44",0,"*******",100,1195,1,"2020-03-14 17:21:45","R_3Hhxqp2WsMqTZoI","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",36,"United States",5,5,4,3,6,5,2,"",3,3,6,3,3,4,2,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,"",1,1,1,1,6,1,1,6,1,1,2,6,1,1,6,6,1,2,2,1,5,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,486,"2020-03-22 12:38:45","2020-03-22 12:50:17",0,"*******",100,692,1,"2020-03-22 12:50:18","R_1Kl4biWUNlmax5U","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,2,4,1,1,1,1,2,6,1,1,6,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,5,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,1,1,6,1,1,6,6,1,5,4,2,2,5,7,6,6,1,7,4,6,3,2,7,2,50,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,720,"2020-03-29 19:06:22","2020-03-29 19:16:43",0,"*******",100,621,1,"2020-03-29 19:16:43","R_2viEtGxaGXMppbQ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,1,3,1,1,1,1,1,6,1,1,6,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,5,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,6,1,1,6,1,1,6,5,1,6,5,5,2,2,7,7,6,1,6,2,6,4,1,7,2,10,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,441
"442",382,"2020-03-14 15:01:14","2020-03-14 15:04:10",0,"*******",100,176,1,"2020-03-14 15:04:10","R_3OpLwanRhYLIsKO","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",38,"UK",5,2,5,2,6,4,1,"",2,2,3,1,1,5,5,2,1,NA,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,4,4,4,5,4,3,2,2,NA,"",5,5,5,5,5,3,4,4,6,5,2,5,7,6,5,5,6,6,7,6,6,6,6,6,6,6,2,2,50,1,1,1,1,3,"2020-03-22 11:20:27","2020-03-22 11:24:16",0,"*******",100,228,1,"2020-03-22 11:24:16","R_vIv5PoSBxiOjlkZ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,1,4,3,4,6,5,5,5,5,3,3,6,3,2,2,3,2,2,3,5,5,6,5,4,5,5,5,5,5,5,5,3,9,5,5,5,5,2,5,6,6,5,6,2,5,3,1,3,4,1,2,1,5,5,6,5,5,5,5,2,4,5,5,5,4,5,5,4,5,6,6,6,6,6,6,6,5,7,2,5,6,2,7,7,3,50,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,2,2,1,213,"2020-03-29 03:13:12","2020-03-29 03:16:58",0,"*******",100,225,1,"2020-03-29 03:16:58","R_2PdNGfP9O5yCiMV","*******","*******","*******","*******","*******","*******","anonymous","EN",1,5,1,3,1,6,6,5,4,5,4,2,5,6,4,3,3,3,3,3,4,4,4,4,5,3,6,3,4,5,5,5,4,10,3,6,3,5,2,4,3,3,3,4,3,3,6,1,1,3,5,3,3,3,6,6,4,5,6,4,2,2,5,4,2,6,4,5,6,5,2,2,2,2,2,4,4,4,7,7,4,4,4,7,7,3,100,1,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,2,2,1,442
"443",381,"2020-03-14 19:31:10","2020-03-14 19:43:52",0,"*******",100,762,1,"2020-03-14 19:43:52","R_3QERRDnCIep31uy","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",39,"Scotland",4,6,3,1,6,2,3,"",1,NA,16,1,4,6,5,1,2,2,2,1,2,6,7,6,4,7,7,5,5,7,4,7,7,4,5,7,5,6,7,6,5,4,5,5,5,5,6,5,4,5,5,6,"Endometriosis",5,5,6,NA,3,6,6,5,4,6,2,1,7,7,1,1,7,3,3,2,3,1,1,7,1,7,7,1,NA,NA,NA,NA,NA,795,"2020-03-24 09:51:18","2020-03-24 10:00:09",0,"*******",100,530,1,"2020-03-24 10:00:10","R_3mmoMjr8TMQDtzK","*******","*******","*******","*******","*******","*******","anonymous","EN",1,2,3,3,3,6,6,6,4,1,6,4,1,3,6,3,3,3,3,3,4,1,2,1,1,3,1,1,5,2,1,1,5,NA,22,7,6,7,7,6,6,6,5,5,7,6,7,6,6,7,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,1,7,7,2,1,6,2,2,2,6,6,6,6,6,6,6,6,6,6,6,7,3,100,1,NA,NA,NA,NA,1,1,1,1,NA,NA,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443
"444",380,"2020-03-14 12:48:56","2020-03-14 12:58:38",0,"*******",100,581,1,"2020-03-14 12:58:38","R_1CavXs9rLDfuTuL","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",58,"UK",4,4,5,4,6,4,4,"",2,1,11,2,1,1,1,2,1,2,1,2,2,5,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,2,3,5,3,1,3,5,5,6,3,6,"Asthma cough",3,5,5,5,4,3,6,4,6,4,2,3,4,5,4,3,5,6,7,5,5,4,4,3,1,1,2,1,NA,NA,NA,NA,NA,89,"2020-03-22 11:19:32","2020-03-22 11:30:52",0,"*******",100,679,1,"2020-03-22 11:30:52","R_2aVTUUxZNpAkiq0","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,2,2,3,4,4,4,5,3,3,4,4,5,2,2,2,2,1,2,2,4,5,3,5,4,4,5,5,5,5,3,5,1,19,3,2,5,2,2,3,3,3,3,2,3,3,3,2,2,2,4,2,3,3,3,4,3,3,3,3,4,4,4,3,5,2,2,4,3,3,5,6,5,3,2,4,5,4,2,5,2,4,4,3,7,3,100,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,2,1,521,"2020-03-29 08:11:43","2020-03-29 08:22:40",0,"*******",100,657,1,"2020-03-29 08:22:41","R_3iL3iU4B8JcuvHJ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,1,1,2,3,4,4,5,3,5,6,4,5,4,2,3,2,2,2,3,4,2,3,4,3,3,5,3,5,3,5,1,13,4,4,5,3,2,4,3,3,4,2,3,3,3,2,3,3,3,3,3,4,3,5,4,5,3,4,6,4,5,3,4,3,3,3,3,3,4,5,5,4,4,4,4,3,2,2,5,4,2,4,7,3,100,1,NA,NA,1,NA,NA,NA,NA,1,1,1,NA,2,2,1,444
"445",379,"2020-03-14 11:28:25","2020-03-14 11:38:11",0,"*******",100,585,1,"2020-03-14 11:38:12","R_3JlLUuJRJ2KuTPW","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",67,"United States",2,1,5,5,6,2,2,"",4,2,17,6,1,6,6,2,1,1,1,1,2,3,1,7,3,3,6,3,4,5,1,6,1,2,4,1,1,1,1,2,1,1,2,5,2,1,2,6,1,3,2,1,"",2,3,3,5,3,2,5,4,5,1,2,7,1,2,7,5,3,6,7,6,5,1,1,5,1,3,2,3,5,NA,NA,NA,1,410,"2020-03-22 11:26:08","2020-03-22 12:17:39",0,"*******",100,3090,1,"2020-03-22 12:17:39","R_1Ivi0mcRR6NNE9Y","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,6,6,6,3,3,2,6,4,3,3,4,6,1,2,2,2,2,2,3,2,2,5,2,2,2,2,2,2,3,2,5,1,19,6,2,7,6,3,6,3,6,6,2,5,1,3,2,1,2,3,4,4,2,3,4,3,6,3,2,3,5,6,1,6,2,1,6,5,1,5,3,5,4,3,6,5,1,1,3,7,5,1,3,7,3,10,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,2,2,1,383,"2020-03-29 05:16:03","2020-03-29 05:25:59",0,"*******",100,596,1,"2020-03-29 05:26:00","R_1JDSxBM5grCKsW6","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,6,6,6,2,5,3,6,3,3,2,4,6,1,2,2,2,2,3,1,2,1,2,1,1,3,1,2,2,1,5,1,18,4,2,7,7,1,7,3,6,7,1,7,1,2,2,1,1,1,1,4,1,2,4,2,6,3,3,2,4,6,1,7,1,2,7,5,5,5,5,5,3,3,7,7,1,1,5,7,6,1,5,7,3,80,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,2,2,1,445
"446",378,"2020-03-14 12:08:44","2020-03-14 12:16:25",0,"*******",100,460,1,"2020-03-14 12:16:25","R_2zed1mqpatP5PqT","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",38,"United Kingdom",4,2,2,3,6,4,2,"",1,1,15,1,1,2,2,2,1,1,1,1,2,5,6,4,2,6,5,2,6,5,6,2,4,6,1,2,4,1,1,4,5,2,2,4,2,2,3,4,4,3,5,5,"Breast lump",5,5,5,6,1,5,6,4,6,3,2,2,5,6,2,2,7,7,7,6,6,6,4,6,4,1,4,2,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,"2020-03-29 05:11:09","2020-03-29 05:17:23",0,"*******",100,374,1,"2020-03-29 05:17:23","R_2zjbRvyirv3vuiy","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,2,2,6,3,6,6,6,1,2,5,2,6,5,2,4,3,3,3,1,2,5,3,1,1,1,6,1,1,1,5,1,22,7,7,7,6,2,7,6,7,7,7,2,6,7,2,7,5,7,6,6,6,3,6,6,6,1,2,6,1,6,4,5,6,3,2,2,3,1,4,2,6,6,1,1,4,6,1,7,1,2,7,7,3,100,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,2,1,1,446
"447",377,"2020-03-14 12:19:44","2020-03-14 12:27:43",0,"*******",100,479,1,"2020-03-14 12:27:44","R_1jUQKdQe8vc3eg9","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,2,"",40,"England",3,3,3,4,6,3,1,"",3,5,3,2,1,3,1,2,1,1,1,1,1,5,4,3,4,3,4,2,4,3,2,4,4,4,3,2,4,1,2,3,5,5,5,4,2,2,5,5,4,5,2,3,"",5,3,5,4,3,3,5,3,5,3,2,3,5,5,3,3,6,4,4,5,4,1,6,4,7,7,7,2,90,1,NA,NA,NA,10,"2020-03-22 11:19:18","2020-03-22 11:25:27",0,"*******",100,368,1,"2020-03-22 11:25:27","R_3Rz6ZVgTjCyFDm8","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,2,5,5,2,4,5,5,4,5,4,3,5,4,3,2,2,2,2,3,6,6,5,6,6,6,5,6,4,6,6,5,1,12,4,4,4,3,2,4,2,4,3,2,3,3,3,1,2,1,1,2,2,4,3,3,3,4,3,4,3,3,4,4,3,3,3,3,3,5,3,4,3,2,3,4,3,4,3,4,4,3,2,1,7,3,99,1,NA,1,1,NA,NA,1,NA,1,1,NA,NA,2,2,1,425,"2020-03-29 06:07:02","2020-03-29 06:13:46",0,"*******",100,403,1,"2020-03-29 06:13:47","R_cSh4fm4TQJzuQTL","*******","*******","*******","*******","*******","*******","anonymous","EN",1,3,1,5,1,3,2,5,6,3,2,2,4,6,5,2,1,2,2,2,6,5,5,5,5,6,5,6,6,5,6,5,1,13,4,3,5,4,2,5,2,4,2,2,3,4,4,2,2,3,4,2,3,3,3,2,5,6,2,2,2,3,6,5,4,3,4,4,3,4,3,2,2,5,2,3,3,4,4,3,6,2,2,3,7,3,99,1,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,2,2,1,447
"448",376,"2020-03-14 15:25:30","2020-03-14 15:32:30",0,"*******",100,419,1,"2020-03-14 15:32:30","R_3NDOCj2egR4J1PF","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",51,"usa",2,2,4,5,6,3,4,"",3,1,15,3,6,4,4,2,1,1,1,1,2,1,1,2,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,"",1,1,1,1,6,1,2,6,1,1,2,6,2,1,6,6,2,7,7,6,7,6,2,3,4,1,4,2,20,NA,NA,NA,1,306,"2020-03-22 11:45:21","2020-03-22 11:53:49",0,"*******",100,507,1,"2020-03-22 11:53:49","R_1hPXZtOM0wKyFFM","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,6,6,4,1,1,1,1,4,1,1,5,1,2,2,2,1,1,1,1,4,5,1,5,4,4,5,5,4,5,4,5,1,16,1,1,4,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,1,2,6,1,1,6,7,2,6,6,6,1,2,7,7,4,1,7,4,7,2,1,7,3,95,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,2,1,27,"2020-03-29 02:09:39","2020-03-29 02:16:35",0,"*******",100,415,1,"2020-03-29 02:16:35","R_uyz0YY0qzKicLkt","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,6,5,3,1,1,1,1,3,2,1,4,1,2,2,1,1,1,2,4,5,3,6,5,4,5,4,2,5,4,5,1,16,1,1,5,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,4,1,2,7,1,1,7,3,2,6,5,4,2,2,7,7,3,1,7,6,7,2,1,7,3,90,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2,2,1,448
"449",375,"2020-03-14 15:26:53","2020-03-14 15:34:37",0,"*******",100,463,1,"2020-03-14 15:34:37","R_29bRJfLCInEUDBs","*******","*******","*******","*******","*******","*******","anonymous","EN",1,1,1,1,1,1,"",39,"Us",3,3,4,4,1,5,1,"",2,2,7,3,2,2,2,2,1,1,1,1,2,4,2,4,4,1,3,4,5,4,1,1,3,1,2,2,2,1,2,2,3,4,4,4,2,3,4,2,1,1,2,1,"",4,5,2,3,3,4,5,5,3,1,2,5,5,2,4,4,3,6,7,7,7,6,4,3,2,2,2,2,40,NA,NA,NA,1,117,"2020-03-22 11:22:39","2020-03-22 11:32:43",0,"*******",100,604,1,"2020-03-22 11:32:43","R_2dSjKDblM7EovbZ","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,3,3,2,2,2,3,2,4,5,3,4,2,1,3,2,2,2,1,4,5,5,4,6,6,6,6,5,5,6,6,5,6,2,3,1,2,2,2,1,2,3,1,2,1,2,1,3,1,1,1,2,1,2,2,2,1,1,4,4,3,5,2,1,4,3,2,4,4,4,4,5,4,3,2,4,6,6,3,5,2,6,5,4,7,3,85,NA,NA,1,1,NA,1,1,NA,NA,NA,1,NA,2,2,1,723,"2020-03-29 19:35:51","2020-03-29 19:44:02",0,"*******",100,491,1,"2020-03-29 19:44:03","R_3h9mx1SSZqVDhrh","*******","*******","*******","*******","*******","*******","anonymous","EN",1,6,2,3,2,1,4,2,2,6,2,5,5,3,1,2,1,1,1,2,6,5,6,5,6,6,5,6,5,6,6,5,4,13,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,4,2,2,2,2,5,5,2,2,3,2,1,5,3,2,5,5,6,3,2,5,5,6,2,5,2,3,5,3,7,3,90,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,2,2,1,449
