"Filter 1","Sex","Age","Education","Ideology_1","Identification","EU_Intention","OIS_1","OIS_2","OIS_3","OIS_4","OIS_5","OIS_6","OIS_7","OIS_8","OIS_9","OIS_10","OIS_11","OIS_12","OIS_13","OIS_14","OIS_15","OIS_16","OIS_17","emotionally","treated","lovecountry","respect","decency","math","weak","unfairly","betray","traditions","disgusting","cruel","rights","loyalty","chaos","god","liberty_1","liberty_2","compassion","fairly","history","kidrespect","harmlessdg","liberty_3","good","animal","justice","family","sexroles","unnatural","liberty_4","liberty_5","kill","rich","team","liberty_6","soldier","chastity","liberty_7","liberty_8","liberty_9","MFQ_HARM_AVG","MFQ_FAIRNESS_AVG","MFQ_INGROUP_AVG","MFQ_AUTHORITY_AVG","MFQ_PURITY_AVG","MFQ_PROGRESSIVISM","MFQ_LIBERTY_AVG","OIS_3R","OIS_6R","OIS_7R","OIS_12r","OIS_13R","OIS_F1","OIS_F2","liberty_7r","MFQ_R1_Trad","rich_r","MFQ_R2_Comp","MFQ_R3_Lib"
1,0,58.0,1,-1.9,2,0,3,5,5,4,3,3,2,3,3,6,3,2,4,3,2,2,4,4,5,2,2,3,1,2,6,2,3,4,6,5,2,3,3,3,3,4,6,4,4,3,2,6,6,4,2,3,3,3,4,5,4,3,2,4,4,4,2,3,4.5,5.0,2.5,3.1666666666666665,3.3333333333333335,1.75,2.6666666666666665,2,4,5,5,3,3.375,4.0,3,3.2142857142857144,3,4.666666666666667,2.8333333333333335
1,0,34.0,1,-3.7,2,0,1,1,2,1,2,2,3,1,1,6,1,4,5,5,2,5,5,6,6,2,2,2,1,6,6,2,2,2,6,6,2,3,1,5,3,5,2,3,2,1,2,6,1,3,2,2,1,2,3,2,5,2,2,3,1,5,4,1,4.333333333333333,4.666666666666667,2.1666666666666665,2.3333333333333335,1.3333333333333333,2.5555555555555554,1.8333333333333333,5,5,4,3,2,1.25,5.0,2,2.2142857142857144,2,6.0,2.0
1,0,28.0,1,-3.1,3,0,2,4,1,3,3,6,2,2,2,6,3,2,1,1,1,6,2,2,6,1,3,1,1,3,5,1,1,2,5,6,3,4,1,5,6,5,6,4,4,2,3,5,2,4,1,4,1,2,6,3,6,2,4,1,1,2,3,3,3.3333333333333335,5.5,2.0,2.8333333333333335,1.3333333333333333,2.361111111111111,3.6666666666666665,6,1,5,5,6,3.125,3.5,5,2.2142857142857144,1,4.5,3.8333333333333335
1,0,42.0,1,-3.0,2,0,1,1,2,1,1,6,2,1,1,6,1,4,6,4,3,5,6,4,5,2,3,3,1,6,5,4,2,2,6,6,4,4,1,4,6,5,4,1,4,1,2,6,6,5,5,4,1,3,3,5,4,3,3,4,3,5,5,4,5.333333333333333,4.833333333333333,3.1666666666666665,3.5,1.8333333333333333,2.2499999999999996,2.6666666666666665,5,1,5,3,1,1.0,4.5,2,2.642857142857143,3,5.333333333333333,2.8333333333333335
1,0,33.0,1,-4.0,3,0,5,6,5,2,3,3,4,3,2,5,2,6,4,3,4,3,4,4,6,2,2,1,1,5,6,2,1,3,4,6,2,2,1,5,5,5,6,4,5,1,6,6,6,6,1,1,1,5,5,6,4,1,4,5,1,3,6,3,5.0,5.666666666666667,2.0,2.6666666666666665,1.3333333333333333,3.333333333333334,4.333333333333333,2,4,3,1,3,3.25,3.5,4,2.5714285714285716,3,5.166666666666667,4.5
1,0,25.0,1,-3.0,2,0,2,2,2,2,3,3,3,3,3,2,3,4,4,4,3,4,4,4,4,2,2,2,1,2,4,3,3,3,3,4,3,3,1,2,3,4,4,5,4,3,4,6,4,3,3,3,2,3,4,3,3,3,3,3,1,4,4,3,3.3333333333333335,3.6666666666666665,3.1666666666666665,3.0,2.0,0.7777777777777781,3.1666666666666665,5,4,4,3,3,2.625,3.8333333333333335,3,2.7857142857142856,4,3.5,3.3333333333333335
1,0,30.0,1,-4.5,5,0,2,2,2,2,3,3,4,3,3,6,2,6,4,4,2,5,5,5,5,2,2,1,1,5,5,3,2,4,6,6,3,3,1,3,3,4,5,4,2,3,4,6,6,5,1,1,1,5,6,5,6,3,5,4,4,5,4,3,5.166666666666667,5.333333333333333,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.8055555555555554,4.0,5,4,3,1,3,2.5,4.5,2,2.5714285714285716,1,5.333333333333333,4.166666666666667
1,0,50.0,1,-3.0,3,0,2,1,4,1,2,4,4,2,2,4,2,5,5,2,4,3,4,4,5,3,3,4,1,4,6,3,2,5,6,6,4,5,1,5,4,5,6,5,4,3,4,6,5,5,2,3,1,4,6,3,1,4,4,2,2,2,5,3,4.5,4.833333333333333,3.5,3.1666666666666665,2.6666666666666665,1.5555555555555554,4.166666666666667,3,3,3,2,2,1.75,3.1666666666666665,5,3.5714285714285716,6,5.166666666666667,4.333333333333333
1,0,45.0,1,-1.6,1,0,3,3,2,3,4,1,4,3,4,4,3,2,3,4,2,4,4,4,4,3,2,3,2,4,5,4,4,2,5,5,4,5,4,4,3,5,5,5,4,1,2,5,5,5,2,4,2,3,5,2,4,3,2,4,3,5,3,4,4.166666666666667,4.666666666666667,3.5,3.8333333333333335,2.5,1.1388888888888888,2.8333333333333335,5,6,3,5,4,3.375,4.333333333333333,2,3.2142857142857144,3,4.5,3.0
0,0,24.0,1,-2.0,6,0,6,6,2,6,3,1,2,3,3,6,3,1,5,4,1,2,6,2,2,2,1,1,6,4,5,6,1,1,5,4,6,3,1,4,6,2,6,5,4,1,3,5,1,3,1,3,1,6,6,1,6,3,6,4,1,3,5,3,2.5,4.333333333333333,3.8333333333333335,2.6666666666666665,1.0,0.9166666666666665,4.5,5,6,5,6,2,4.0,5.333333333333333,4,2.142857142857143,1,3.6666666666666665,4.666666666666667
1,0,32.0,1,-3.2,3,0,1,1,1,1,1,5,5,1,1,6,1,4,4,3,5,5,6,3,5,1,1,1,1,4,4,2,1,4,6,6,1,3,1,3,6,4,6,4,3,2,4,6,2,5,3,2,2,4,5,6,6,2,5,1,1,2,5,5,4.166666666666667,5.333333333333333,2.1666666666666665,1.8333333333333333,1.8333333333333333,2.8055555555555554,4.5,6,2,2,3,3,1.25,4.166666666666667,5,2.0,1,4.666666666666667,4.666666666666667
0,0,27.0,1,-3.4,6,0,1,2,4,1,3,5,4,2,2,5,2,3,4,4,4,4,4,3,6,1,1,3,1,3,6,2,1,1,5,6,2,6,1,5,4,4,4,3,4,1,3,6,2,5,2,2,1,3,5,5,5,2,3,4,1,4,5,3,3.6666666666666665,5.333333333333333,2.0,3.0,1.3333333333333333,2.388888888888889,3.1666666666666665,3,2,3,4,3,2.0,3.5,3,2.4285714285714284,2,4.833333333333333,3.3333333333333335
1,0,27.0,1,-4.0,3,0,1,1,2,1,2,5,2,1,1,4,2,6,5,3,5,5,4,4,4,3,3,2,3,5,6,5,3,4,5,5,3,5,1,4,4,4,5,4,4,5,4,5,5,4,1,4,4,3,4,5,4,4,4,3,3,4,4,4,4.666666666666667,4.666666666666667,3.3333333333333335,3.6666666666666665,3.1666666666666665,1.2777777777777781,3.5,5,2,5,1,2,1.375,3.8333333333333335,3,3.5714285714285716,3,4.833333333333333,3.6666666666666665
1,0,31.0,1,-3.9,2,0,1,1,2,1,1,6,2,1,1,5,1,4,5,2,2,5,6,4,3,1,1,3,1,4,3,3,1,2,5,5,2,4,1,5,3,5,4,3,2,2,4,6,6,2,2,2,2,6,6,5,3,3,6,1,1,4,4,4,4.833333333333333,3.3333333333333335,2.3333333333333335,1.8333333333333333,1.8333333333333333,2.083333333333333,4.666666666666667,5,1,5,3,2,1.125,4.0,3,2.2857142857142856,4,4.0,4.833333333333333
1,0,22.0,1,-5.0,2,0,1,1,2,1,1,3,2,1,1,5,1,5,5,4,3,4,6,4,5,1,1,1,1,4,5,3,2,1,6,6,4,5,1,3,5,6,5,4,1,1,2,6,6,5,3,1,1,4,5,4,6,4,4,3,1,4,4,1,5.0,5.333333333333333,3.1666666666666665,2.1666666666666665,1.0,3.055555555555555,3.0,5,4,5,2,2,1.125,4.833333333333333,3,1.8571428571428572,1,5.0,3.1666666666666665
1,0,21.0,1,-2.0,3,0,1,2,4,1,2,2,4,2,2,4,2,6,5,2,4,5,4,5,3,2,3,4,2,4,5,3,2,2,4,4,3,4,1,4,5,5,4,4,4,2,5,5,2,4,3,2,2,5,5,2,4,3,4,5,2,3,4,4,3.6666666666666665,4.0,3.0,3.3333333333333335,2.1666666666666665,0.9999999999999996,4.333333333333333,3,5,3,1,2,1.75,3.5,4,3.0714285714285716,3,4.166666666666667,4.5
1,0,27.0,1,-4.0,2,0,2,2,2,2,3,4,4,3,2,6,2,4,4,5,4,2,4,5,4,1,3,2,1,2,2,3,2,4,4,6,3,2,1,4,3,5,6,4,4,1,5,6,3,5,3,2,1,3,5,4,5,4,4,3,1,1,4,2,3.8333333333333335,4.666666666666667,3.0,2.6666666666666665,1.6666666666666667,1.8055555555555558,4.0,5,3,3,3,3,2.375,4.333333333333333,6,2.4285714285714284,2,3.8333333333333335,4.166666666666667
1,0,36.0,1,-2.0,5,0,4,2,1,4,6,2,3,6,4,4,6,6,5,4,2,1,6,5,5,2,3,1,1,2,4,2,1,3,6,4,3,3,1,2,2,4,6,4,6,2,4,5,4,4,2,4,1,4,5,2,4,3,4,1,1,3,5,4,3.8333333333333335,4.5,2.6666666666666665,3.0,1.5,1.7777777777777781,4.0,6,5,4,1,2,4.25,4.833333333333333,4,2.357142857142857,3,4.333333333333333,4.166666666666667
1,0,25.0,1,-2.0,2,0,1,1,2,1,2,6,2,2,1,5,1,5,5,5,2,2,5,6,3,1,3,4,4,1,3,4,1,3,5,6,3,4,1,3,6,4,6,2,4,2,6,6,3,4,2,4,1,4,6,2,5,4,3,4,1,4,5,6,3.5,4.5,2.6666666666666665,3.3333333333333335,2.0,1.3333333333333335,4.5,5,1,5,2,2,1.375,4.333333333333333,3,2.5,2,4.0,4.666666666666667
1,0,33.0,1,-4.0,2,0,1,1,2,2,2,5,1,2,2,5,2,5,5,4,2,3,5,5,5,2,2,2,1,5,5,3,1,1,5,6,2,4,1,4,4,5,6,2,4,1,2,6,4,5,2,1,1,2,3,5,6,4,2,4,1,3,6,2,4.833333333333333,5.5,2.5,2.6666666666666665,1.1666666666666667,3.055555555555555,2.3333333333333335,5,2,6,2,2,1.75,4.5,4,2.142857142857143,1,5.166666666666667,2.5
1,0,23.0,1,-3.0,3,0,1,2,5,2,3,4,2,3,3,4,3,4,4,5,4,4,3,3,5,1,2,2,1,3,5,3,2,1,4,6,1,2,1,4,3,4,5,5,5,1,5,5,5,6,2,2,1,3,6,4,4,3,2,2,1,1,5,3,3.8333333333333335,5.166666666666667,2.5,2.5,1.1666666666666667,2.444444444444444,4.0,2,3,5,3,3,2.5,3.6666666666666665,6,2.2857142857142856,3,4.333333333333333,4.166666666666667
1,0,24.0,1,-2.0,3,0,2,2,4,2,2,4,4,2,2,4,2,4,4,3,4,5,4,3,5,2,2,3,1,2,3,3,2,2,4,5,2,3,1,3,3,4,4,4,4,1,4,6,5,5,3,3,1,4,4,4,3,3,4,4,1,3,5,4,3.6666666666666665,4.166666666666667,2.8333333333333335,3.0,1.5,1.4722222222222223,3.8333333333333335,3,3,3,3,3,2.125,3.3333333333333335,4,2.5714285714285716,4,3.6666666666666665,4.0
1,0,22.0,1,-2.5,2,0,1,2,3,2,3,6,3,3,3,4,3,5,5,4,3,3,4,4,4,3,4,4,2,4,4,3,3,5,5,5,4,5,1,3,3,5,5,4,4,5,4,6,4,5,3,1,3,3,4,4,3,4,3,4,1,3,4,4,4.333333333333333,4.333333333333333,3.5,3.5,3.1666666666666665,0.9444444444444442,3.5,4,1,4,2,2,2.375,3.5,4,3.7142857142857144,4,4.333333333333333,3.6666666666666665
1,0,41.0,1,-3.1,5,0,2,4,3,2,2,3,1,1,1,4,1,4,4,4,5,4,4,4,5,3,4,5,1,4,5,6,4,5,6,5,4,4,1,3,4,5,6,5,6,3,4,6,6,6,4,2,1,3,4,6,4,3,3,4,1,5,5,3,5.166666666666667,5.166666666666667,4.166666666666667,4.0,2.6666666666666665,1.5555555555555558,3.0,4,4,6,3,3,2.0,4.333333333333333,2,3.642857142857143,3,4.833333333333333,3.1666666666666665
1,0,22.0,1,-4.0,3,0,2,3,4,2,2,6,3,2,2,5,2,5,4,4,2,5,5,4,5,1,2,2,2,2,4,2,1,2,6,6,2,5,1,3,5,4,5,2,1,1,4,4,5,6,3,1,1,4,5,3,4,2,5,3,1,2,6,5,4.0,5.0,2.0,2.1666666666666665,1.3333333333333333,2.666666666666667,4.5,3,1,4,2,3,2.25,3.6666666666666665,5,2.0,3,4.5,4.666666666666667
1,0,29.0,1,-4.3,5,0,1,2,2,1,2,2,1,2,2,6,2,5,4,5,4,1,6,4,6,1,1,1,3,2,5,2,2,1,6,6,1,3,1,5,4,6,6,5,2,1,1,6,6,4,3,3,1,4,4,3,5,1,2,1,1,5,6,3,4.5,5.333333333333333,2.1666666666666665,2.0,1.0,3.1944444444444438,2.5,5,5,6,2,3,1.875,5.5,2,1.9285714285714286,2,4.833333333333333,2.6666666666666665
1,0,44.0,1,-3.0,2,0,2,2,3,1,2,3,4,1,1,6,1,2,6,4,4,4,6,5,5,2,5,5,1,3,5,1,3,3,6,6,2,6,2,3,6,6,5,3,4,2,2,6,2,5,3,4,4,2,6,3,5,3,2,3,1,4,5,3,4.166666666666667,5.166666666666667,2.3333333333333335,4.166666666666667,2.8333333333333335,1.5555555555555558,2.8333333333333335,4,4,3,5,1,1.375,4.5,3,3.2857142857142856,2,5.0,3.0
1,0,24.0,1,-4.0,2,0,1,1,2,1,1,1,2,1,1,6,1,3,4,5,5,5,6,5,5,2,2,1,1,5,5,1,1,4,3,6,1,1,1,1,6,5,6,2,1,1,1,6,5,6,4,6,1,2,6,1,6,1,5,1,1,3,6,4,4.0,5.666666666666667,1.8333333333333333,2.0,1.5,3.0555555555555562,3.5,5,6,5,4,3,1.25,5.5,4,1.4285714285714286,1,4.833333333333333,3.6666666666666665
0,0,51.0,1,-4.0,8,0,1,1,3,1,3,3,3,3,2,6,3,5,3,4,5,2,6,3,4,2,1,1,1,4,4,3,1,3,5,5,3,4,1,4,2,5,4,6,2,2,2,6,4,5,4,4,2,3,4,3,5,4,1,4,2,4,6,1,4.0,4.5,3.6666666666666665,2.6666666666666665,1.8333333333333333,1.5277777777777781,2.1666666666666665,4,4,4,2,4,2.25,4.666666666666667,3,2.5714285714285716,2,4.166666666666667,2.3333333333333335
1,0,47.0,1,-3.9,2,0,1,1,1,1,2,2,2,2,2,5,2,4,5,4,2,5,5,4,5,1,2,1,1,4,4,2,1,1,5,5,2,5,1,3,4,5,4,3,4,1,4,6,5,5,2,2,1,2,5,6,5,2,2,1,1,5,5,1,4.833333333333333,4.666666666666667,2.0,2.5,1.0,2.916666666666667,2.5,6,5,5,3,2,1.625,5.0,2,1.9285714285714286,2,4.5,2.6666666666666665
1,0,31.0,1,-4.0,5,0,3,3,1,2,1,5,1,1,1,6,1,5,6,5,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,4,4,1,1,6,6,6,4,4,1,1,1,1,1,3,4,1,1,4,3,4,2.5,2.6666666666666665,2.3333333333333335,2.0,1.0,0.8055555555555551,2.1666666666666665,6,2,6,2,1,1.625,5.166666666666667,3,1.7857142857142858,6,1.0,2.3333333333333335
0,0,22.0,1,-3.9,7,0,2,2,2,3,2,1,1,2,2,5,2,5,4,4,3,4,6,2,5,1,1,3,1,5,6,2,1,2,6,6,2,2,1,3,2,6,5,1,3,2,4,6,2,5,1,2,1,2,4,2,5,2,4,3,1,3,5,2,3.8333333333333335,5.333333333333333,1.5,2.0,1.6666666666666667,2.8611111111111107,3.1666666666666665,5,6,6,2,3,2.25,5.333333333333333,4,1.8571428571428572,2,5.0,3.3333333333333335
1,0,29.0,1,-1.5,5,0,4,4,3,4,4,3,2,3,3,5,4,4,2,3,3,5,5,2,3,1,4,4,2,2,4,3,3,3,5,6,3,5,1,4,4,5,4,3,4,3,4,6,5,4,3,5,3,5,6,2,4,2,4,1,2,4,6,4,3.5,4.166666666666667,2.5,3.6666666666666665,2.6666666666666665,0.8888888888888893,4.166666666666667,4,4,5,3,5,3.875,4.333333333333333,3,3.0714285714285716,3,3.6666666666666665,4.333333333333333
1,0,36.0,1,3.4,1,0,1,1,2,1,2,2,3,1,2,4,2,5,4,3,5,4,5,3,3,2,3,4,3,3,4,3,3,4,4,4,3,4,4,4,4,4,4,5,6,3,4,5,4,5,4,2,2,4,4,2,2,2,3,3,3,4,4,3,3.3333333333333335,3.6666666666666665,3.1666666666666665,3.5,3.3333333333333335,0.16666666666666652,3.3333333333333335,5,5,4,2,3,1.625,4.333333333333333,3,3.642857142857143,5,3.5,3.5
1,0,22.0,1,-3.5,5,0,1,2,4,2,1,6,2,1,2,5,2,5,4,3,3,2,3,3,3,1,2,2,1,4,5,3,2,3,5,6,2,4,1,5,5,3,3,3,3,1,5,6,4,4,2,1,1,4,5,2,3,2,3,3,4,4,4,3,3.5,4.0,2.1666666666666665,2.5,2.0,1.5277777777777781,3.6666666666666665,3,1,5,2,3,1.75,3.3333333333333335,3,2.7142857142857144,4,4.333333333333333,3.8333333333333335
1,0,24.0,1,-3.0,5,0,2,2,3,1,1,2,4,1,6,5,1,4,4,2,4,4,4,4,5,1,1,1,1,4,5,2,1,1,5,6,2,3,1,5,3,4,4,4,3,1,4,6,4,4,3,1,1,5,4,5,3,2,4,2,1,1,6,4,4.333333333333333,4.5,2.3333333333333335,1.8333333333333333,1.0,2.6944444444444438,4.333333333333333,4,5,3,3,3,2.125,3.8333333333333335,6,2.0714285714285716,4,4.833333333333333,4.5
1,0,27.0,1,-2.2,2,0,2,6,4,6,4,5,5,4,4,6,4,5,6,2,5,5,2,3,4,4,2,4,1,3,5,5,4,2,3,5,3,3,4,3,4,5,6,6,3,5,4,5,5,6,3,4,3,4,4,6,1,4,3,4,4,1,6,6,4.166666666666667,4.5,4.166666666666667,3.3333333333333335,3.6666666666666665,0.611111111111112,4.333333333333333,3,2,2,2,1,3.875,2.8333333333333335,6,3.7857142857142856,6,3.8333333333333335,4.5
0,0,26.0,1,-1.5,7,0,2,3,4,3,4,5,4,3,4,1,4,4,3,3,4,4,2,5,4,2,4,3,1,3,4,2,2,5,5,5,2,4,2,4,3,5,5,4,5,5,6,6,3,5,4,4,4,5,5,5,1,3,5,4,3,2,5,3,4.333333333333333,4.0,2.8333333333333335,3.8333333333333335,3.6666666666666665,0.7222222222222214,4.666666666666667,3,2,3,3,4,3.375,2.3333333333333335,5,3.9285714285714284,6,4.333333333333333,4.833333333333333
1,0,24.0,1,-4.1,2,0,1,2,4,2,1,4,5,2,1,4,1,5,5,3,5,5,3,1,5,1,1,3,4,4,5,2,2,4,5,5,2,5,1,4,5,4,5,2,1,1,5,5,1,5,1,2,1,5,5,6,3,2,4,4,1,3,6,5,3.5,4.666666666666667,1.6666666666666667,2.5,1.8333333333333333,2.083333333333334,4.5,3,3,2,2,2,1.5,3.0,4,2.4285714285714284,4,4.166666666666667,4.666666666666667
0,0,24.0,1,-3.0,6,0,2,2,2,2,3,4,3,3,4,5,3,5,5,4,4,4,5,4,5,2,3,4,3,4,5,2,1,3,5,5,3,4,1,3,3,4,5,3,3,2,4,5,4,5,4,2,2,3,4,5,5,3,2,3,2,4,4,3,4.333333333333333,5.0,2.8333333333333335,2.6666666666666665,2.3333333333333335,2.055555555555555,3.0,5,3,4,2,2,2.625,4.333333333333333,3,2.642857142857143,2,4.666666666666667,3.1666666666666665
0,0,26.0,1,-1.3,7,0,1,1,4,1,2,4,3,2,1,3,1,3,2,3,5,4,3,4,5,3,3,3,1,3,4,4,3,4,4,6,4,6,1,5,2,4,4,4,4,1,6,6,5,5,3,3,2,4,5,3,1,3,2,5,1,4,6,4,3.8333333333333335,4.166666666666667,3.5,4.0,2.0,0.8333333333333335,3.8333333333333335,3,3,4,4,5,1.75,3.1666666666666665,3,3.5714285714285716,6,4.333333333333333,4.0
0,0,21.0,1,0.0,7,0,2,4,4,5,4,5,5,2,2,5,3,5,6,2,4,5,6,5,5,4,6,5,1,5,5,3,4,4,5,6,4,5,1,6,4,5,6,6,6,5,6,6,6,5,6,1,4,2,5,6,1,4,3,5,4,2,6,4,5.333333333333333,4.666666666666667,4.5,4.5,3.8333333333333335,0.7222222222222223,4.0,3,2,2,2,1,2.875,3.3333333333333335,5,5.0,6,5.166666666666667,4.166666666666667
1,0,19.0,1,2.0,1,0,2,3,2,2,3,4,5,2,1,5,2,4,4,2,4,3,5,5,5,1,4,5,1,3,5,4,4,4,5,6,4,2,1,5,4,4,4,6,6,3,6,5,6,5,1,3,4,4,2,3,4,3,3,6,4,4,4,6,4.333333333333333,4.833333333333333,3.1666666666666665,4.166666666666667,3.5,0.9722222222222219,3.8333333333333335,5,3,2,3,3,2.25,3.6666666666666665,3,4.071428571428571,3,4.833333333333333,4.0
1,0,23.0,1,-3.0,2,0,2,3,2,2,3,2,3,4,5,5,4,4,5,4,2,4,5,5,5,2,4,5,2,5,5,5,4,5,5,5,3,4,1,4,4,5,5,4,4,5,3,6,5,5,3,3,2,2,4,5,4,4,6,4,4,4,4,4,5.0,4.833333333333333,3.5,3.8333333333333335,3.6666666666666665,1.2499999999999996,3.5,5,5,4,3,2,3.125,4.666666666666667,3,3.857142857142857,3,5.0,3.6666666666666665
1,0,26.0,1,-3.0,5,0,1,1,3,1,1,5,2,1,1,5,1,6,6,4,6,4,5,5,5,1,1,3,1,5,6,2,1,2,5,6,2,2,1,4,4,5,5,4,1,1,4,6,5,5,2,1,1,5,6,5,5,1,5,1,1,1,6,2,5.0,5.333333333333333,2.0,1.1666666666666667,1.5,3.6111111111111107,4.5,4,2,5,1,1,1.0,4.166666666666667,6,1.7857142857142858,2,5.333333333333333,4.666666666666667
1,0,25.0,1,-1.0,2,0,3,5,2,4,3,2,1,3,2,4,3,1,4,2,4,1,5,2,4,1,2,1,1,4,6,2,2,4,4,5,3,3,1,1,3,4,6,3,4,2,4,6,3,6,3,5,2,3,6,3,4,3,3,4,1,4,5,6,3.3333333333333335,5.166666666666667,2.5,3.3333333333333335,1.8333333333333333,1.6944444444444442,4.0,5,5,6,6,3,3.25,4.5,3,2.357142857142857,3,4.166666666666667,4.166666666666667
1,0,33.0,1,-4.5,2,0,1,1,2,1,1,4,5,1,1,6,1,5,6,4,4,6,6,5,6,1,1,3,1,4,4,1,1,1,6,6,1,1,1,1,4,6,6,4,4,1,5,6,4,5,1,1,1,4,4,6,5,2,1,1,1,4,5,3,5.166666666666667,5.333333333333333,1.6666666666666667,1.5,1.3333333333333333,3.75,3.1666666666666665,5,3,2,2,1,1.0,4.333333333333333,3,1.6428571428571428,2,5.166666666666667,3.3333333333333335
1,0,34.0,1,-4.0,2,0,2,2,3,2,2,6,3,2,2,4,2,4,4,3,5,6,4,3,5,1,4,3,2,5,5,2,2,5,5,6,3,4,1,5,4,5,6,4,4,2,5,6,6,6,2,3,2,4,4,5,2,2,2,3,2,2,5,4,4.833333333333333,5.0,2.3333333333333335,3.3333333333333335,2.5,2.1944444444444433,3.8333333333333335,4,1,4,3,3,2.125,3.3333333333333335,5,3.2857142857142856,5,4.833333333333333,4.0
1,0,24.0,1,-0.5,2,0,2,2,3,3,3,4,4,3,3,4,3,3,3,3,4,4,4,5,4,2,4,4,1,4,5,4,2,3,6,4,4,4,1,1,2,5,6,4,4,3,4,6,4,5,5,3,2,3,4,3,3,3,3,4,3,4,4,3,4.5,4.5,3.6666666666666665,3.5,2.6666666666666665,1.2222222222222228,3.1666666666666665,4,3,3,4,4,2.875,3.5,3,3.142857142857143,4,4.666666666666667,3.3333333333333335
1,0,74.0,1,-4.0,3,0,3,3,1,3,4,2,5,3,3,5,2,4,5,2,4,6,5,2,5,3,3,2,2,6,5,4,2,6,6,6,4,4,1,4,4,5,6,5,5,3,4,6,4,5,4,2,2,4,5,5,5,3,4,6,1,4,6,2,4.666666666666667,5.333333333333333,3.8333333333333335,3.6666666666666665,2.5,1.6666666666666665,3.5,6,5,2,3,2,2.875,4.166666666666667,3,3.4285714285714284,2,5.0,3.6666666666666665
1,0,55.0,1,-2.9,2,0,1,2,3,2,2,2,3,1,2,5,2,4,4,6,5,5,5,3,6,2,1,1,1,4,5,2,2,1,3,4,2,4,2,3,4,5,6,4,2,1,1,4,6,5,2,3,1,4,5,5,5,1,2,3,1,5,4,2,4.333333333333333,5.166666666666667,2.1666666666666665,2.5,1.1666666666666667,2.8055555555555554,2.5,4,5,4,3,3,1.875,4.833333333333333,2,2.0,2,4.166666666666667,2.6666666666666665
1,0,24.0,1,-3.9,2,0,1,2,3,2,1,2,1,2,2,4,2,4,5,3,5,3,4,4,4,1,2,4,1,3,5,2,1,5,5,5,4,4,1,4,5,5,5,3,1,1,3,4,1,5,2,4,1,4,4,4,4,1,2,1,1,3,6,3,3.6666666666666665,4.666666666666667,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.0000000000000004,3.1666666666666665,4,5,6,3,2,1.75,4.333333333333333,4,2.2857142857142856,3,4.333333333333333,3.3333333333333335
0,0,26.0,1,2.5,7,0,2,3,4,3,3,5,3,3,2,4,3,5,1,2,4,6,4,2,2,2,4,4,1,2,5,4,4,3,5,5,5,4,5,5,1,4,4,6,5,4,5,6,4,5,6,5,4,3,3,2,3,4,2,4,5,4,4,2,3.1666666666666665,4.0,4.5,4.333333333333333,4.166666666666667,-0.75,2.8333333333333335,3,2,4,2,6,3.125,3.1666666666666665,3,4.142857142857143,4,3.5,3.0
0,0,23.0,1,-2.0,6,0,2,2,4,1,2,5,3,2,2,3,2,5,4,2,2,3,2,3,4,1,1,2,4,4,4,4,3,4,4,5,3,5,1,5,5,3,6,5,5,2,6,6,5,5,3,3,4,4,5,6,2,3,3,5,2,3,4,2,4.166666666666667,4.333333333333333,3.1666666666666665,3.6666666666666665,2.5,1.1388888888888893,3.8333333333333335,3,2,4,2,3,2.0,2.6666666666666665,4,3.5,5,4.0,4.0
1,0,26.0,1,-5.0,2,0,1,2,1,1,2,1,1,2,1,6,2,5,2,3,5,5,6,5,5,2,3,4,2,5,6,4,2,3,5,5,4,3,1,2,5,6,6,3,3,2,4,6,6,6,3,2,1,4,4,2,6,2,2,1,1,2,6,3,4.833333333333333,5.666666666666667,3.0,2.3333333333333335,2.0,2.8055555555555554,3.5,6,6,6,2,5,2.0,5.5,5,2.2142857142857144,1,5.166666666666667,3.6666666666666665
0,0,,1,-2.1,7,0,1,1,1,1,1,2,1,1,1,4,1,6,4,3,4,4,4,2,1,1,2,4,1,1,4,1,1,1,4,3,1,4,1,4,4,5,1,6,6,3,5,6,6,3,6,3,1,5,6,5,2,4,4,2,1,5,5,2,3.8333333333333335,2.3333333333333335,3.1666666666666665,3.0,1.8333333333333333,0.41666666666666696,3.8333333333333335,6,5,6,1,3,1.25,4.666666666666667,2,2.9285714285714284,5,2.5,4.0
1,0,56.0,1,0.0,2,0,1,2,6,1,2,4,4,1,1,4,1,5,3,2,5,6,4,4,5,3,4,4,2,4,4,2,2,4,6,2,3,3,1,4,3,6,6,6,6,5,4,6,6,5,4,2,4,3,4,4,1,2,1,5,1,4,4,3,5.0,3.8333333333333335,3.3333333333333335,3.6666666666666665,3.1666666666666665,1.0277777777777781,2.8333333333333335,1,3,3,2,4,1.625,2.8333333333333335,3,4.071428571428571,6,4.166666666666667,3.0
